created_at,updated_at,tv_show_name,episode_season_number,episode_number,user_id,episode_id,source
2018-06-06 22:11:03,2018-06-06 22:11:03,Pokémon,17,4,5449324,5380522,season-detail
2018-08-02 09:34:47,2018-08-02 09:34:47,The Fosters (2013),3,11,5449324,5380687,season-detail
2018-04-23 23:25:58,2018-04-23 23:25:58,The Last Man on Earth,2,8,5449324,5381216,to-watch
2017-11-04 23:58:02,2017-11-04 23:58:02,Crazy Ex-Girlfriend,1,6,5449324,5384127,to-watch
2017-06-26 17:09:49,2017-06-26 17:09:49,American Horror Story,5,8,5449324,5385229,episode-detail
2017-06-20 00:51:36,2017-06-20 00:51:36,Andy Raconte,2015,5,5449324,5386805,season-detail
2017-06-20 00:51:40,2017-06-20 00:51:40,Andy Raconte,2015,6,5449324,5386806,season-detail
2017-08-03 03:13:29,2017-08-03 03:13:29,The Simpsons,27,11,5449324,5396955,to-watch
2017-08-03 15:28:08,2017-08-03 15:28:08,The Simpsons,27,22,5449324,5396957,to-watch
2017-06-27 01:11:39,2017-06-27 01:11:39,American Horror Story,5,9,5449324,5396977,episode-detail
2018-04-24 19:59:26,2018-04-24 19:59:26,The Last Man on Earth,2,9,5449324,5397126,to-watch
2017-08-03 03:13:24,2017-08-03 03:13:24,The Simpsons,27,10,5449324,5397151,to-watch
2017-11-04 23:58:04,2017-11-04 23:58:04,Crazy Ex-Girlfriend,1,7,5449324,5397199,to-watch
2018-04-24 20:16:09,2018-04-24 20:16:09,The Last Man on Earth,2,10,5449324,5405605,to-watch
2017-06-27 02:04:28,2017-06-27 02:04:28,American Horror Story,5,10,5449324,5406333,episode-detail
2017-06-29 21:16:53,2017-06-29 21:16:53,Stupid Questions,1,41,5449324,5408801,season-detail
2017-06-29 21:16:55,2017-06-29 21:16:55,Stupid Questions,1,42,5449324,5416135,season-detail
2017-06-20 00:51:41,2017-06-20 00:51:41,Andy Raconte,2015,7,5449324,5417886,season-detail
2017-04-23 00:00:18,2017-04-23 00:00:18,Skam,1,1,5449324,5422382,episode-detail
2017-04-23 00:20:05,2017-04-23 00:20:05,Skam,1,2,5449324,5422383,episode-detail
2017-04-23 00:37:10,2017-04-23 00:37:10,Skam,1,3,5449324,5422384,episode-detail
2017-04-23 00:58:54,2017-04-23 00:58:54,Skam,1,4,5449324,5422385,episode-detail
2017-04-23 01:19:42,2017-04-23 01:19:42,Skam,1,5,5449324,5422386,episode-detail
2017-04-23 01:42:46,2017-04-23 01:42:46,Skam,1,6,5449324,5422387,episode-detail
2017-04-23 11:41:59,2017-04-23 11:41:59,Skam,1,7,5449324,5422388,episode-detail
2017-04-23 12:12:03,2017-04-23 12:12:03,Skam,1,8,5449324,5422389,episode-detail
2017-04-23 15:10:20,2017-04-23 15:10:20,Skam,1,9,5449324,5422390,episode-detail
2017-04-23 15:40:33,2017-04-23 15:40:33,Skam,1,10,5449324,5422404,episode-detail
2017-04-23 16:30:58,2017-04-23 16:30:58,Skam,1,11,5449324,5422405,episode-detail
2017-06-27 02:50:49,2017-06-27 02:50:49,American Horror Story,5,11,5449324,5435183,episode-detail
2017-03-07 21:46:05,2017-03-07 21:46:05,Bates Motel,4,1,5449324,5435909,episode-detail
2017-06-27 04:14:15,2017-06-27 04:14:15,American Horror Story,5,12,5449324,5436323,episode-detail
2017-05-15 21:39:15,2017-05-15 21:39:15,Happy Tree Friends,0,0,5449324,5437434,season-detail
2017-05-15 21:41:28,2017-05-15 21:41:28,Happy Tree Friends,0,0,5449324,5437435,episode-detail
2017-05-15 21:43:53,2017-05-15 21:43:53,Happy Tree Friends,0,0,5449324,5437436,season-detail
2017-05-15 21:46:18,2017-05-15 21:46:18,Happy Tree Friends,0,0,5449324,5437437,season-detail
2017-05-15 21:48:11,2017-05-15 21:48:11,Happy Tree Friends,0,0,5449324,5437438,season-detail
2017-05-15 21:50:07,2017-05-15 21:50:07,Happy Tree Friends,0,0,5449324,5437439,season-detail
2017-05-15 21:52:21,2017-05-15 21:52:21,Happy Tree Friends,0,0,5449324,5437440,season-detail
2017-05-15 21:54:02,2017-05-15 21:54:02,Happy Tree Friends,0,0,5449324,5437471,season-detail
2017-05-15 21:59:01,2017-05-15 21:59:01,Happy Tree Friends,0,0,5449324,5437472,season-detail
2017-05-15 21:58:58,2017-05-15 21:58:58,Happy Tree Friends,0,0,5449324,5437473,season-detail
2016-11-17 11:24:37,2016-11-17 11:24:37,Salem,3,1,5449324,5444144,episode-detail
2016-11-18 19:35:37,2016-11-18 19:35:37,Salem,3,2,5449324,5444145,episode-detail
2016-11-18 21:20:06,2016-11-18 21:20:06,Salem,3,3,5449324,5444146,episode-detail
2017-08-03 13:09:50,2017-08-03 13:09:50,The Simpsons,27,17,5449324,5445684,episode-detail
2017-08-03 14:17:30,2017-08-03 14:17:30,The Simpsons,27,20,5449324,5445685,to-watch
2017-08-03 14:17:35,2017-08-03 14:17:35,The Simpsons,27,21,5449324,5445687,to-watch
2017-06-29 21:17:00,2017-06-29 21:17:00,Stupid Questions,1,45,5449324,5446179,season-detail
2017-06-20 01:07:21,2017-06-20 01:07:21,Studio Bagel,4,16,5449324,5446981,season-detail
2017-06-29 21:17:03,2017-06-29 21:17:03,Stupid Questions,1,46,5449324,5450618,season-detail
2017-06-20 01:17:42,2017-06-20 01:17:42,Studio Bagel,4,26,5449324,5452712,season-detail
2017-06-20 00:51:40,2017-06-20 00:51:40,Andy Raconte,2015,8,5449324,5454865,season-detail
2017-03-04 02:44:29,2017-03-04 02:44:29,Slasher,1,1,5449324,5457833,episode-detail
2017-03-05 01:20:21,2017-03-05 01:20:21,Slasher,1,2,5449324,5457834,episode-detail
2017-03-05 17:00:59,2017-03-05 17:00:59,Slasher,1,3,5449324,5457835,episode-detail
2017-03-06 01:02:59,2017-03-06 01:02:59,Slasher,1,4,5449324,5457836,episode-detail
2017-03-06 02:02:49,2017-03-06 02:02:49,Slasher,1,5,5449324,5457837,episode-detail
2017-03-06 03:12:34,2017-03-06 03:12:34,Slasher,1,6,5449324,5457838,episode-detail
2017-03-06 17:23:06,2017-03-06 17:23:06,Slasher,1,7,5449324,5457839,episode-detail
2017-03-06 18:09:46,2017-03-06 18:09:46,Slasher,1,8,5449324,5457840,episode-detail
2017-06-20 00:57:58,2017-06-20 00:57:58,Studio Bagel,4,28,5449324,5458184,season-detail
2018-04-24 21:10:40,2018-04-24 21:10:40,The Last Man on Earth,2,11,5449324,5470348,to-watch
2017-06-20 01:22:37,2017-06-20 01:22:37,Studio Bagel,4,30,5449324,5470783,season-detail
2017-03-09 18:00:29,2017-03-09 18:00:29,Bates Motel,4,2,5449324,5471334,episode-detail
2017-03-09 19:42:18,2017-03-09 19:42:18,Bates Motel,4,3,5449324,5471335,episode-detail
2017-03-09 19:42:28,2017-03-09 19:42:28,Bates Motel,4,4,5449324,5471336,episode-detail
2017-03-09 20:31:17,2017-03-09 20:31:17,Bates Motel,4,5,5449324,5471337,episode-detail
2018-08-02 09:34:48,2018-08-02 09:34:48,The Fosters (2013),3,12,5449324,5477062,season-detail
2017-06-20 01:25:11,2017-06-20 01:25:11,Studio Bagel,4,32,5449324,5482592,season-detail
2017-06-20 00:51:06,2017-06-20 00:51:06,Andy Raconte,2016,1,5449324,5487547,season-detail
2017-06-20 01:28:18,2017-06-20 01:28:18,Studio Bagel,4,33,5449324,5489863,season-detail
2018-08-05 19:54:05,2018-08-05 19:54:05,The Fosters (2013),3,14,5449324,5498386,season-detail
2018-08-05 23:17:46,2018-08-05 23:17:46,The Fosters (2013),3,15,5449324,5498388,season-detail
2018-08-05 23:17:47,2018-08-05 23:17:47,The Fosters (2013),3,16,5449324,5498389,season-detail
2018-08-06 00:09:01,2018-08-06 00:09:01,The Fosters (2013),3,17,5449324,5498391,season-detail
2018-08-06 01:14:19,2018-08-06 01:14:19,The Fosters (2013),3,18,5449324,5498392,season-detail
2018-08-06 22:54:23,2018-08-06 22:54:23,The Fosters (2013),3,19,5449324,5498393,season-detail
2018-08-28 20:15:33,2018-08-28 20:15:33,The Fosters (2013),3,20,5449324,5498394,season-detail
2017-12-02 22:49:54,2017-12-02 22:49:54,Wanted (2016),1,1,5449324,5499060,season-detail
2018-06-07 17:19:26,2018-06-07 17:19:26,Pokémon,17,10,5449324,5502478,season-detail
2018-06-07 20:33:53,2018-06-07 20:33:53,Pokémon,17,13,5449324,5502480,season-detail
2017-06-20 01:33:04,2017-06-20 01:33:04,Studio Bagel,4,37,5449324,5504741,season-detail
2017-12-02 22:49:54,2017-12-02 22:49:54,Wanted (2016),1,2,5449324,5509407,season-detail
2018-04-24 21:10:41,2018-04-24 21:10:41,The Last Man on Earth,2,12,5449324,5511064,to-watch
2017-06-20 00:50:54,2017-06-20 00:50:54,Andy Raconte,2016,2,5449324,5516723,season-detail
2017-12-02 22:49:54,2017-12-02 22:49:54,Wanted (2016),1,3,5449324,5517703,season-detail
2017-12-03 19:55:15,2017-12-03 19:55:15,Wanted (2016),1,4,5449324,5519463,to-watch
2017-12-03 19:55:19,2017-12-03 19:55:19,Wanted (2016),1,5,5449324,5528947,to-watch
2017-04-23 17:24:08,2017-04-23 17:24:08,Skam,2,1,5449324,5530801,episode-detail
2017-04-23 20:26:45,2017-04-23 20:26:45,Skam,2,2,5449324,5530802,episode-detail
2017-04-23 21:25:16,2017-04-23 21:25:16,Skam,2,3,5449324,5530803,episode-detail
2017-04-23 21:56:19,2017-04-23 21:56:19,Skam,2,4,5449324,5530804,episode-detail
2017-04-23 22:45:39,2017-04-23 22:45:39,Skam,2,5,5449324,5530805,episode-detail
2017-04-23 23:15:02,2017-04-23 23:15:02,Skam,2,6,5449324,5530806,episode-detail
2017-04-23 23:46:38,2017-04-23 23:46:38,Skam,2,7,5449324,5530807,episode-detail
2017-04-24 00:42:55,2017-04-24 00:42:55,Skam,2,8,5449324,5530808,episode-detail
2017-04-24 01:05:16,2017-04-24 01:05:16,Skam,2,9,5449324,5530809,episode-detail
2017-04-24 01:54:24,2017-04-24 01:54:24,Skam,2,10,5449324,5530810,episode-detail
2017-04-24 02:25:12,2017-04-24 02:25:12,Skam,2,11,5449324,5530811,episode-detail
2017-06-20 00:59:13,2017-06-20 00:59:13,Studio Bagel,4,45,5449324,5533686,season-detail
2017-06-20 00:59:16,2017-06-20 00:59:16,Studio Bagel,4,47,5449324,5539288,season-detail
2018-04-27 13:33:27,2018-04-27 13:33:27,The Last Man on Earth,2,13,5449324,5539650,to-watch
2017-08-03 13:09:55,2017-08-03 13:09:55,The Simpsons,27,18,5449324,5541948,to-watch
2017-08-03 13:18:19,2017-08-03 13:18:19,The Simpsons,27,19,5449324,5541949,episode-detail
2017-12-04 21:01:38,2017-12-04 21:01:38,Wanted (2016),1,6,5449324,5542659,to-watch
2017-06-20 00:50:56,2017-06-20 00:50:56,Andy Raconte,2016,3,5449324,5542891,season-detail
2017-06-20 00:59:00,2017-06-20 00:59:00,Studio Bagel,4,50,5449324,5545535,season-detail
2017-10-30 23:10:33,2017-10-30 23:10:33,Marvel's Luke Cage,1,1,5449324,5545823,to-watch
2018-03-02 17:40:02,2018-03-02 17:40:02,American Crime Story,1,10,5449324,5545827,episode-detail
2018-05-17 19:52:22,2018-05-17 19:52:22,The Last Man on Earth,2,14,5449324,5545922,to-watch
2018-01-24 21:44:19,2018-01-24 21:44:19,Pretty Little Liars,7,1,5449324,5553014,to-watch
2018-06-07 20:42:51,2018-06-07 20:42:51,Pokémon,17,12,5449324,5553054,season-detail
2018-06-07 21:43:05,2018-06-07 21:43:05,Pokémon,17,14,5449324,5553055,season-detail
2018-06-07 21:43:04,2018-06-07 21:43:04,Pokémon,17,15,5449324,5553056,season-detail
2018-06-07 21:55:53,2018-06-07 21:55:53,Pokémon,17,16,5449324,5553057,season-detail
2018-06-09 17:08:34,2018-06-09 17:08:34,Pokémon,17,17,5449324,5553058,season-detail
2018-06-09 17:08:34,2018-06-09 17:08:34,Pokémon,17,18,5449324,5553059,season-detail
2018-06-09 17:08:33,2018-06-09 17:08:33,Pokémon,17,19,5449324,5553060,season-detail
2018-06-09 17:08:33,2018-06-09 17:08:33,Pokémon,17,20,5449324,5553061,season-detail
2018-06-09 17:08:33,2018-06-09 17:08:33,Pokémon,17,21,5449324,5553062,season-detail
2017-06-20 00:58:59,2017-06-20 00:58:59,Studio Bagel,4,52,5449324,5553888,season-detail
2017-11-01 23:41:56,2017-11-01 23:41:56,You Me Her,1,1,5449324,5555024,to-watch
2018-05-17 19:52:25,2018-05-17 19:52:25,The Last Man on Earth,2,15,5449324,5557667,to-watch
2017-11-02 15:22:33,2017-11-02 15:22:33,You Me Her,1,2,5449324,5558737,to-watch
2018-05-19 11:46:31,2018-05-19 11:46:31,The Last Man on Earth,2,16,5449324,5560651,to-watch
2017-06-20 00:58:59,2017-06-20 00:58:59,Studio Bagel,4,55,5449324,5561046,season-detail
2017-06-20 00:50:57,2017-06-20 00:50:57,Andy Raconte,2016,4,5449324,5563980,season-detail
2017-07-01 04:44:04,2017-07-01 04:44:04,Making A Scene With James Franco,2,5,5449324,5565037,season-detail
2017-06-20 00:58:43,2017-06-20 00:58:43,Studio Bagel,4,58,5449324,5568602,season-detail
2018-08-28 21:45:23,2018-08-28 21:45:23,The Fosters (2013),4,1,5449324,5569701,season-detail
2018-01-25 18:13:47,2018-01-25 18:13:47,Pretty Little Liars,7,2,5449324,5574961,to-watch
2017-06-20 00:58:43,2017-06-20 00:58:43,Studio Bagel,4,60,5449324,5575403,season-detail
2018-05-19 11:46:32,2018-05-19 11:46:32,The Last Man on Earth,2,17,5449324,5575966,to-watch
2017-06-29 21:17:15,2017-06-29 21:17:15,Stupid Questions,2,15,5449324,5576657,season-detail
2018-05-19 11:46:33,2018-05-19 11:46:33,The Last Man on Earth,2,18,5449324,5579426,to-watch
2017-06-20 00:58:44,2017-06-20 00:58:44,Studio Bagel,4,61,5449324,5581393,season-detail
2017-07-01 04:45:53,2017-07-01 04:45:53,Making A Scene With James Franco,2,6,5449324,5585625,season-detail
2017-07-01 04:47:42,2017-07-01 04:47:42,Making A Scene With James Franco,2,7,5449324,5585626,season-detail
2017-07-01 04:49:00,2017-07-01 04:49:00,Making A Scene With James Franco,2,8,5449324,5585627,season-detail
2017-07-01 04:50:32,2017-07-01 04:50:32,Making A Scene With James Franco,2,9,5449324,5585628,season-detail
2017-07-01 04:52:52,2017-07-01 04:52:52,Making A Scene With James Franco,2,10,5449324,5585629,season-detail
2017-02-22 17:36:05,2017-02-22 17:36:05,Big Little Lies,1,1,5449324,5586459,episode-detail
2017-06-20 00:51:04,2017-06-20 00:51:04,Andy Raconte,2016,5,5449324,5587286,season-detail
2017-06-20 01:37:26,2017-06-20 01:37:26,Studio Bagel,4,63,5449324,5591503,season-detail
2017-06-20 01:42:00,2017-06-20 01:42:00,Studio Bagel,4,66,5449324,5597639,season-detail
2017-03-06 23:44:45,2017-03-06 23:44:45,Salem,3,4,5449324,5598476,episode-detail
2017-05-08 00:10:37,2017-05-08 00:10:37,Salem,3,5,5449324,5598477,episode-detail
2017-05-08 11:14:58,2017-05-08 11:14:58,Salem,3,6,5449324,5598478,episode-detail
2017-05-08 12:38:00,2017-05-08 12:38:00,Salem,3,7,5449324,5598479,episode-detail
2017-05-08 14:38:26,2017-05-08 14:38:26,Salem,3,8,5449324,5598480,episode-detail
2017-05-08 17:46:27,2017-05-08 17:46:27,Salem,3,9,5449324,5598481,episode-detail
2017-05-08 23:08:10,2017-05-08 23:08:10,Salem,3,10,5449324,5598482,episode-detail
2017-03-01 02:16:47,2017-03-01 02:16:47,Big Little Lies,1,2,5449324,5603946,episode-detail
2017-03-07 23:49:20,2017-03-07 23:49:20,Big Little Lies,1,3,5449324,5603947,episode-detail
2017-03-30 15:17:55,2017-03-30 15:17:55,Big Little Lies,1,4,5449324,5603948,public-api
2017-04-11 16:40:49,2017-04-11 16:40:49,Big Little Lies,1,7,5449324,5603951,episode-detail
2018-01-25 21:34:26,2018-01-25 21:34:26,Pretty Little Liars,7,3,5449324,5607617,to-watch
2018-01-26 16:03:11,2018-01-26 16:03:11,Pretty Little Liars,7,4,5449324,5607618,to-watch
2018-01-26 16:32:38,2018-01-26 16:32:38,Pretty Little Liars,7,5,5449324,5607619,to-watch
2017-06-20 00:51:03,2017-06-20 00:51:03,Andy Raconte,2016,6,5449324,5612050,season-detail
2017-04-24 13:51:26,2017-04-24 13:51:26,Skam,2,12,5449324,5614132,episode-detail
2017-11-03 01:52:12,2017-11-03 01:52:12,You Me Her,1,10,5449324,5615654,season-detail
2017-01-31 21:10:13,2017-01-31 21:10:13,Riverdale,1,1,5449324,5619480,season-detail
2018-08-28 21:45:24,2018-08-28 21:45:24,The Fosters (2013),4,2,5449324,5620450,season-detail
2017-06-14 22:06:14,2017-06-14 22:06:14,Westworld,1,1,5449324,5626064,episode-detail
2018-06-09 17:08:32,2018-06-09 17:08:32,Pokémon,17,22,5449324,5626184,season-detail
2018-06-09 17:08:31,2018-06-09 17:08:31,Pokémon,17,23,5449324,5626185,season-detail
2018-06-10 11:09:21,2018-06-10 11:09:21,Pokémon,17,27,5449324,5626189,season-detail
2018-06-10 11:09:21,2018-06-10 11:09:21,Pokémon,17,28,5449324,5626190,season-detail
2018-06-10 11:09:21,2018-06-10 11:09:21,Pokémon,17,29,5449324,5626191,season-detail
2017-04-20 22:07:27,2017-04-20 22:07:27,Titeuf,4,1,5449324,5630264,episode-detail
2017-04-20 22:17:54,2017-04-20 22:17:54,Titeuf,4,2,5449324,5630265,episode-detail
2017-04-20 22:27:25,2017-04-20 22:27:25,Titeuf,4,3,5449324,5630266,episode-detail
2017-04-20 22:38:23,2017-04-20 22:38:23,Titeuf,4,4,5449324,5630267,episode-detail
2017-04-20 22:54:03,2017-04-20 22:54:03,Titeuf,4,5,5449324,5630268,episode-detail
2017-04-20 22:53:40,2017-04-20 22:53:40,Titeuf,4,6,5449324,5630269,season-detail
2017-04-20 23:05:33,2017-04-20 23:05:33,Titeuf,4,7,5449324,5630270,episode-detail
2017-04-20 23:17:02,2017-04-20 23:17:02,Titeuf,4,8,5449324,5630271,episode-detail
2017-04-20 23:30:40,2017-04-20 23:30:40,Titeuf,4,9,5449324,5630272,episode-detail
2017-04-21 00:08:09,2017-04-21 00:08:09,Titeuf,4,10,5449324,5630273,episode-detail
2017-04-21 00:27:27,2017-04-21 00:27:27,Titeuf,4,11,5449324,5630274,episode-detail
2017-04-21 00:36:39,2017-04-21 00:36:39,Titeuf,4,12,5449324,5630275,episode-detail
2017-04-21 00:44:36,2017-04-21 00:44:36,Titeuf,4,13,5449324,5630276,episode-detail
2017-04-28 21:45:41,2017-04-28 21:45:41,Titeuf,4,14,5449324,5630277,episode-detail
2017-04-28 21:14:53,2017-04-28 21:14:53,Titeuf,4,15,5449324,5630278,episode-detail
2017-04-28 21:37:24,2017-04-28 21:37:24,Titeuf,4,16,5449324,5630279,to-watch
2017-04-28 22:03:30,2017-04-28 22:03:30,Titeuf,4,17,5449324,5630280,to-watch
2017-04-28 22:12:18,2017-04-28 22:12:18,Titeuf,4,18,5449324,5630281,to-watch
2017-04-28 22:20:09,2017-04-28 22:20:09,Titeuf,4,19,5449324,5630282,season-detail
2017-04-28 22:40:27,2017-04-28 22:40:27,Titeuf,4,20,5449324,5630283,episode-detail
2017-04-28 22:28:20,2017-04-28 22:28:20,Titeuf,4,21,5449324,5630284,episode-detail
2017-04-28 22:51:27,2017-04-28 22:51:27,Titeuf,4,22,5449324,5630285,episode-detail
2017-04-28 22:58:50,2017-04-28 22:58:50,Titeuf,4,23,5449324,5630286,season-detail
2017-04-28 23:06:12,2017-04-28 23:06:12,Titeuf,4,24,5449324,5630287,episode-detail
2017-04-28 23:33:39,2017-04-28 23:33:39,Titeuf,4,25,5449324,5630288,season-detail
2017-04-28 23:44:43,2017-04-28 23:44:43,Titeuf,4,26,5449324,5630289,episode-detail
2017-04-28 23:51:36,2017-04-28 23:51:36,Titeuf,4,27,5449324,5630290,season-detail
2017-04-29 00:06:51,2017-04-29 00:06:51,Titeuf,4,28,5449324,5630291,episode-detail
2017-04-29 00:16:50,2017-04-29 00:16:50,Titeuf,4,29,5449324,5630292,season-detail
2017-04-29 00:24:43,2017-04-29 00:24:43,Titeuf,4,30,5449324,5630293,episode-detail
2017-04-29 00:32:02,2017-04-29 00:32:02,Titeuf,4,31,5449324,5630294,season-detail
2017-04-29 00:39:05,2017-04-29 00:39:05,Titeuf,4,32,5449324,5630295,season-detail
2017-04-29 00:46:26,2017-04-29 00:46:26,Titeuf,4,33,5449324,5630296,episode-detail
2018-06-12 19:30:51,2018-06-12 19:30:51,Dirk Gently's Holistic Detective Agency,1,1,5449324,5632211,season-detail
2017-08-03 15:39:05,2017-08-03 15:39:05,The Simpsons,28,1,5449324,5632574,episode-detail
2018-01-26 20:30:48,2018-01-26 20:30:48,Pretty Little Liars,7,6,5449324,5645208,to-watch
2018-01-26 21:30:52,2018-01-26 21:30:52,Pretty Little Liars,7,7,5449324,5645209,to-watch
2017-06-20 00:51:03,2017-06-20 00:51:03,Andy Raconte,2016,7,5449324,5648767,season-detail
2017-04-19 09:42:26,2017-04-19 09:42:26,This Is Us,1,1,5449324,5648784,episode-detail
2017-09-24 12:32:10,2017-09-24 12:32:10,The Good Place,1,1,5449324,5648788,episode-detail
2017-09-24 13:50:27,2017-09-24 13:50:27,The Good Place,1,2,5449324,5649281,to-watch
2017-09-24 13:50:29,2017-09-24 13:50:29,The Good Place,1,3,5449324,5649282,to-watch
2016-10-22 12:28:43,2016-10-22 12:28:43,Jane the Virgin,3,1,5449324,5651092,episode-detail
2018-01-27 12:55:41,2018-01-27 12:55:41,Pretty Little Liars,7,8,5449324,5654599,to-watch
2018-01-27 12:55:44,2018-01-27 12:55:44,Pretty Little Liars,7,9,5449324,5654600,to-watch
2018-01-27 13:51:35,2018-01-27 13:51:35,Pretty Little Liars,7,10,5449324,5654601,to-watch
2018-08-28 22:31:44,2018-08-28 22:31:44,The Fosters (2013),4,3,5449324,5661214,season-detail
2018-08-29 20:41:13,2018-08-29 20:41:13,The Fosters (2013),4,8,5449324,5661219,season-detail
2018-08-29 22:48:56,2018-08-29 22:48:56,The Fosters (2013),4,9,5449324,5661220,season-detail
2018-05-24 21:02:49,2018-05-24 21:02:49,The Last Man on Earth,3,2,5449324,5668530,to-watch
2018-01-27 14:28:44,2018-01-27 14:28:44,Pretty Little Liars,7,11,5449324,5677499,to-watch
2018-01-27 15:16:19,2018-01-27 15:16:19,Pretty Little Liars,7,12,5449324,5678422,to-watch
2017-06-04 10:49:42,2017-06-04 10:49:42,,1,1,5449324,5678672,season-detail
2017-06-04 10:53:50,2017-06-04 10:53:50,,1,2,5449324,5678673,season-detail
2017-06-04 10:56:15,2017-06-04 10:56:15,,1,3,5449324,5678674,season-detail
2017-06-04 11:01:16,2017-06-04 11:01:16,,1,4,5449324,5678675,season-detail
2017-06-04 11:03:26,2017-06-04 11:03:26,,1,5,5449324,5678676,season-detail
2017-06-04 11:14:59,2017-06-04 11:14:59,,1,6,5449324,5678677,season-detail
2017-06-04 11:17:34,2017-06-04 11:17:34,,1,7,5449324,5678678,season-detail
2017-06-04 11:25:40,2017-06-04 11:25:40,,1,8,5449324,5678679,season-detail
2017-05-17 15:18:10,2017-05-17 15:18:10,Startup Heroes,1,1,5449324,5680160,season-detail
2017-05-17 15:18:10,2017-05-17 15:18:10,Startup Heroes,1,2,5449324,5680161,season-detail
2017-05-17 15:18:10,2017-05-17 15:18:10,Startup Heroes,1,3,5449324,5680162,season-detail
2017-05-17 15:22:40,2017-05-17 15:22:40,Startup Heroes,1,6,5449324,5680165,season-detail
2017-05-17 15:26:37,2017-05-17 15:26:37,Startup Heroes,1,9,5449324,5680168,season-detail
2017-06-21 00:44:18,2017-06-21 00:44:18,Orphan Black,5,2,5449324,5689178,episode-detail
2017-06-28 22:56:56,2017-06-28 22:56:56,Orphan Black,5,3,5449324,5689179,episode-detail
2017-07-04 07:02:43,2017-07-04 07:02:43,Orphan Black,5,4,5449324,5689180,episode-detail
2017-07-17 22:41:40,2017-07-17 22:41:40,Orphan Black,5,5,5449324,5689181,episode-detail
2017-07-18 00:16:46,2017-07-18 00:16:46,Orphan Black,5,6,5449324,5689182,episode-detail
2017-07-30 23:04:08,2017-07-30 23:04:08,Orphan Black,5,7,5449324,5689183,episode-detail
2017-07-31 00:15:31,2017-07-31 00:15:31,Orphan Black,5,8,5449324,5689184,episode-detail
2017-08-06 20:41:28,2017-08-06 20:41:28,Orphan Black,5,9,5449324,5689185,episode-detail
2017-08-13 14:16:45,2017-08-13 14:16:45,Orphan Black,5,10,5449324,5689186,episode-detail
2017-09-08 10:26:08,2017-09-08 10:26:08,BoJack Horseman,4,1,5449324,5689236,to-watch
2017-06-29 21:17:20,2017-06-29 21:17:20,Stupid Questions,2,21,5449324,5690990,season-detail
2016-10-21 14:39:18,2016-10-21 14:39:18,Black Mirror,3,4,5449324,5691929,episode-detail
2016-10-21 13:34:15,2016-10-21 13:34:15,Black Mirror,3,3,5449324,5692426,episode-detail
2016-10-21 11:35:27,2016-10-21 11:35:27,Black Mirror,3,1,5449324,5692427,episode-detail
2016-10-21 15:50:47,2016-10-21 15:50:47,Black Mirror,3,5,5449324,5692428,episode-detail
2016-10-21 18:18:12,2016-10-21 18:18:12,Black Mirror,3,6,5449324,5692429,episode-detail
2016-10-21 12:42:13,2016-10-21 12:42:13,Black Mirror,3,2,5449324,5692430,episode-detail
2018-06-10 13:52:26,2018-06-10 13:52:26,Pokémon,17,30,5449324,5692863,season-detail
2018-06-10 13:52:25,2018-06-10 13:52:25,Pokémon,17,31,5449324,5692864,season-detail
2018-06-10 13:52:25,2018-06-10 13:52:25,Pokémon,17,32,5449324,5692866,season-detail
2018-06-10 13:52:25,2018-06-10 13:52:25,Pokémon,17,33,5449324,5692867,season-detail
2018-06-10 15:26:55,2018-06-10 15:26:55,Pokémon,17,34,5449324,5692868,season-detail
2018-06-10 15:26:54,2018-06-10 15:26:54,Pokémon,17,35,5449324,5692869,season-detail
2018-06-10 15:26:54,2018-06-10 15:26:54,Pokémon,17,36,5449324,5692870,season-detail
2018-06-10 15:26:53,2018-06-10 15:26:53,Pokémon,17,37,5449324,5692871,season-detail
2018-06-10 16:28:24,2018-06-10 16:28:24,Pokémon,17,38,5449324,5692872,season-detail
2018-06-10 16:28:23,2018-06-10 16:28:23,Pokémon,17,39,5449324,5692873,season-detail
2018-01-27 16:15:55,2018-01-27 16:15:55,Pretty Little Liars,7,13,5449324,5692950,to-watch
2016-11-03 02:32:56,2016-11-03 02:32:56,Jane the Virgin,3,2,5449324,5693516,episode-detail
2016-11-03 03:22:59,2016-11-03 03:22:59,Jane the Virgin,3,3,5449324,5693517,episode-detail
2016-11-10 11:46:16,2016-11-10 11:46:16,Jane the Virgin,3,4,5449324,5693518,episode-detail
2016-11-19 11:11:51,2016-11-19 11:11:51,Jane the Virgin,3,5,5449324,5693519,episode-detail
2016-11-28 12:07:44,2016-11-28 12:07:44,Jane the Virgin,3,6,5449324,5693520,episode-detail
2016-10-22 14:50:51,2016-10-22 14:50:51,High Maintenance (2016),1,6,5449324,5700568,episode-detail
2017-04-29 22:27:22,2017-04-29 22:27:22,,1,1,5449324,5701885,season-detail
2017-04-29 22:27:23,2017-04-29 22:27:23,,1,2,5449324,5701886,season-detail
2017-04-29 22:27:22,2017-04-29 22:27:22,,1,3,5449324,5701887,season-detail
2017-04-29 22:27:23,2017-04-29 22:27:23,,1,4,5449324,5701888,season-detail
2017-04-29 22:27:24,2017-04-29 22:27:24,,1,5,5449324,5701889,season-detail
2017-04-29 22:27:23,2017-04-29 22:27:23,,1,6,5449324,5701890,season-detail
2017-04-29 22:27:24,2017-04-29 22:27:24,,1,7,5449324,5701891,season-detail
