episode_id,show_character_id,updated_at,episode_season_number,user_id,fb_action_id,tv_show_name,episode_number,created_at
5335866,65120457,2017-06-04 22:35:39,2,5449324,,Rick and Morty,10,2017-06-04 22:35:39
5340308,64401371,2017-06-26 06:35:49,5,5449324,,American Horror Story,6,2017-06-26 06:35:49
5343275,65155880,2016-05-15 18:46:55,2,5449324,,Jane the Virgin,2,2016-05-15 18:46:55
5343277,65155880,2016-06-01 14:11:34,2,5449324,,Jane the Virgin,3,2016-06-01 14:11:34
5343278,65155885,2016-06-06 20:14:44,2,5449324,,Jane the Virgin,4,2016-06-06 20:14:44
5348145,64666631,2016-02-23 21:16:37,1,5449324,,Elise's Secret,1,2016-02-23 21:16:32
5348146,64666635,2016-02-23 21:16:46,1,5449324,,Elise's Secret,2,2016-02-23 21:16:46
5348147,64666635,2016-02-23 21:16:55,1,5449324,,Elise's Secret,3,2016-02-23 21:16:55
5348148,64666630,2016-02-23 21:17:02,1,5449324,,Elise's Secret,4,2016-02-23 21:17:02
5348149,64666630,2016-02-23 21:17:08,1,5449324,,Elise's Secret,5,2016-02-23 21:17:08
5348150,64666630,2016-02-23 21:17:21,1,5449324,,Elise's Secret,6,2016-02-23 21:17:21
5350841,64024635,2019-07-19 20:08:01,1,5449324,,Call My Agent!,1,2019-07-19 20:08:00
5350842,64024635,2019-07-20 20:53:15,1,5449324,,Call My Agent!,2,2019-07-20 20:53:14
5350843,64024635,2019-07-28 04:58:16,1,5449324,,Call My Agent!,3,2019-07-28 04:58:11
5350845,64024635,2019-07-28 19:05:59,1,5449324,,Call My Agent!,5,2019-07-28 19:05:57
5350846,64024635,2019-07-29 16:06:08,1,5449324,,Call My Agent!,6,2019-07-29 16:06:07
5353039,65155885,2016-09-18 22:20:53,2,5449324,,Jane the Virgin,5,2016-09-18 22:20:53
5354813,65125075,2016-10-04 10:32:16,1,5449324,,Scream Queens,8,2016-10-04 10:32:08
5360118,63611394,2017-02-04 21:26:05,1,5449324,,Chewing Gum,1,2017-02-04 21:26:05
5360119,63611394,2017-02-04 21:26:09,1,5449324,,Chewing Gum,2,2017-02-04 21:26:09
5360120,63611394,2017-02-04 21:26:13,1,5449324,,Chewing Gum,3,2017-02-04 21:26:13
5360121,63611394,2017-02-04 21:26:16,1,5449324,,Chewing Gum,4,2017-02-04 21:26:16
5360122,63611394,2017-02-04 22:21:02,1,5449324,,Chewing Gum,5,2017-02-04 22:21:02
5360123,63611394,2017-02-04 22:21:06,1,5449324,,Chewing Gum,6,2017-02-04 22:21:06
5372164,64401371,2017-06-26 16:05:56,5,5449324,,American Horror Story,7,2017-06-26 16:05:56
5372956,63393738,2016-09-26 00:54:01,2,5449324,,iZombie,5,2016-09-26 00:54:01
5380137,63393738,2016-09-26 11:01:34,2,5449324,,iZombie,6,2016-09-26 11:01:34
5380232,65256641,2016-06-01 10:59:03,2,5449324,,Scream: The TV Series,1,2016-06-01 10:59:03
5385229,356821,2017-06-26 17:09:54,5,5449324,,American Horror Story,8,2017-06-26 17:09:54
5385327,65125054,2016-10-04 18:56:44,1,5449324,,Scream Queens,9,2016-10-04 18:56:43
5390297,65155884,2016-09-18 22:51:55,2,5449324,,Jane the Virgin,6,2016-09-18 22:51:49
5390299,63393738,2016-10-08 15:54:15,2,5449324,,iZombie,7,2016-10-08 15:54:15
5391910,65125054,2016-10-04 18:56:50,1,5449324,,Scream Queens,10,2016-10-04 18:56:49
5395406,65155885,2016-09-18 23:39:06,2,5449324,,Jane the Virgin,7,2016-09-18 23:39:02
5396977,64401371,2017-06-27 01:11:43,5,5449324,,American Horror Story,9,2017-06-27 01:11:43
5400217,65125054,2016-10-04 19:11:32,1,5449324,,Scream Queens,11,2016-10-04 19:11:32
5401445,63393738,2016-10-08 16:41:48,2,5449324,,iZombie,8,2016-10-08 16:41:48
5406333,64401371,2017-06-27 02:04:30,5,5449324,,American Horror Story,10,2017-06-27 02:04:30
5407665,65125073,2016-10-04 20:07:53,1,5449324,,Scream Queens,12,2016-10-04 20:07:49
5408467,65125064,2016-10-04 21:01:09,1,5449324,,Scream Queens,13,2016-10-04 21:01:07
5412129,63393738,2016-10-08 17:34:36,2,5449324,,iZombie,9,2016-10-08 17:34:36
5412843,65155880,2016-09-19 11:19:35,2,5449324,,Jane the Virgin,8,2016-09-19 11:19:35
5422382,64350126,2017-04-23 00:00:25,1,5449324,,Skam,1,2017-04-23 00:00:25
5422383,64350132,2017-04-23 00:20:13,1,5449324,,Skam,2,2017-04-23 00:20:09
5422384,64350124,2017-04-23 00:37:13,1,5449324,,Skam,3,2017-04-23 00:37:13
5422385,64350126,2017-04-23 00:59:00,1,5449324,,Skam,4,2017-04-23 00:59:00
5422386,64350114,2017-04-23 01:19:47,1,5449324,,Skam,5,2017-04-23 01:19:47
5422387,64350126,2017-04-23 01:42:51,1,5449324,,Skam,6,2017-04-23 01:42:51
5422388,64350117,2017-04-23 11:42:04,1,5449324,,Skam,7,2017-04-23 11:42:04
5422389,64350117,2017-04-23 12:12:12,1,5449324,,Skam,8,2017-04-23 12:12:12
5422390,64350126,2017-04-23 15:10:22,1,5449324,,Skam,9,2017-04-23 15:10:22
5422404,64350114,2017-04-23 15:40:37,1,5449324,,Skam,10,2017-04-23 15:40:37
5422405,64350132,2017-04-23 16:31:05,1,5449324,,Skam,11,2017-04-23 16:31:05
5434306,63393738,2016-10-08 18:28:09,2,5449324,,iZombie,10,2016-10-08 18:28:09
5434307,65155880,2016-09-19 18:00:49,2,5449324,,Jane the Virgin,9,2016-09-19 18:00:49
5435183,64401371,2017-06-27 02:50:50,5,5449324,,American Horror Story,11,2017-06-27 02:50:50
5435909,65253200,2017-03-07 21:46:06,4,5449324,,Bates Motel,1,2017-03-07 21:46:06
5436323,64401371,2017-06-27 04:14:21,5,5449324,,American Horror Story,12,2017-06-27 04:14:21
5444144,63651383,2016-11-17 11:24:42,3,5449324,,Salem,1,2016-11-17 11:24:42
5444145,63651383,2016-11-18 19:35:39,3,5449324,,Salem,2,2016-11-18 19:35:39
5444146,63651383,2016-11-18 21:20:09,3,5449324,,Salem,3,2016-11-18 21:20:09
5448848,64144632,2016-03-14 21:51:26,6,5449324,,Clem,1,2016-03-14 21:51:26
5448849,64144626,2016-03-30 18:27:42,6,5449324,,Clem,2,2016-03-30 18:27:42
5455767,63393738,2016-10-08 19:19:34,2,5449324,,iZombie,11,2016-10-08 19:19:34
5457111,64144626,2016-03-30 18:27:50,6,5449324,,Clem,3,2016-03-30 18:27:50
5457112,64144640,2016-04-04 20:12:11,6,5449324,,Clem,4,2016-04-04 20:12:11
5457833,64798538,2017-03-04 02:44:31,1,5449324,,Slasher,1,2017-03-04 02:44:31
5457834,64798538,2017-03-05 01:20:29,1,5449324,,Slasher,2,2017-03-05 01:20:29
5457835,64798608,2017-03-05 17:01:02,1,5449324,,Slasher,3,2017-03-05 17:01:02
5457836,64798529,2017-03-06 01:03:02,1,5449324,,Slasher,4,2017-03-06 01:03:02
5457837,64798599,2017-03-06 02:02:52,1,5449324,,Slasher,5,2017-03-06 02:02:53
5457838,64798553,2017-03-06 03:12:37,1,5449324,,Slasher,6,2017-03-06 03:12:37
5457839,64798608,2017-03-06 17:23:10,1,5449324,,Slasher,7,2017-03-06 17:23:10
5457840,64798538,2017-03-06 18:09:47,1,5449324,,Slasher,8,2017-03-06 18:09:47
5462843,64995350,2016-02-25 01:11:58,1,5449324,,Love,1,2016-02-25 01:11:58
5462844,64995343,2016-02-25 01:12:03,1,5449324,,Love,2,2016-02-25 01:12:03
5462845,64995350,2016-02-25 01:12:08,1,5449324,,Love,3,2016-02-25 01:12:08
5462846,64995343,2016-02-25 01:12:13,1,5449324,,Love,4,2016-02-25 01:12:13
5462847,64995343,2016-02-25 01:12:18,1,5449324,,Love,5,2016-02-25 01:12:18
5462848,64995350,2016-02-25 01:12:25,1,5449324,,Love,6,2016-02-25 01:12:25
5462849,64995350,2016-02-25 01:12:34,1,5449324,,Love,7,2016-02-25 01:12:34
5462850,64995350,2016-02-25 01:12:39,1,5449324,,Love,8,2016-02-25 01:12:39
5462851,64995350,2016-02-25 01:12:55,1,5449324,,Love,9,2016-02-25 01:12:55
5462852,64995350,2016-02-25 01:12:57,1,5449324,,Love,10,2016-02-25 01:12:57
5465969,65709948,2016-10-03 18:56:13,2,5449324,,Assassination Classroom,2,2016-10-03 18:56:13
5465970,65709961,2016-10-03 18:57:12,2,5449324,,Assassination Classroom,3,2016-10-03 18:57:12
5465971,355575,2016-10-05 15:43:16,2,5449324,,Assassination Classroom,4,2016-10-05 15:43:16
5465972,355576,2016-10-05 20:30:56,2,5449324,,Assassination Classroom,5,2016-10-05 20:30:56
5465973,65709939,2016-10-05 20:31:02,2,5449324,,Assassination Classroom,6,2016-10-05 20:31:02
5465974,65709936,2016-10-05 20:39:44,2,5449324,,Assassination Classroom,7,2016-10-05 20:39:44
5466223,65182637,2016-05-09 21:04:30,2,5449324,,Grace and Frankie,1,2016-05-09 21:04:30
5468124,64923181,2016-10-18 21:38:54,1,5449324,,Stranger Things,1,2016-10-18 21:38:54
5469909,65709940,2016-10-05 23:16:25,2,5449324,,Assassination Classroom,8,2016-10-05 23:16:25
5469910,65709936,2016-10-06 10:50:43,2,5449324,,Assassination Classroom,9,2016-10-06 10:50:43
5469911,65709936,2016-10-06 10:50:49,2,5449324,,Assassination Classroom,10,2016-10-06 10:50:49
5469912,65709939,2016-10-06 10:50:57,2,5449324,,Assassination Classroom,11,2016-10-06 10:50:57
5469913,65709939,2016-10-06 20:35:11,2,5449324,,Assassination Classroom,12,2016-10-06 20:35:11
5469915,65709948,2016-10-07 19:30:54,2,5449324,,Assassination Classroom,14,2016-10-07 19:30:54
5469916,65709936,2016-10-07 19:31:03,2,5449324,,Assassination Classroom,15,2016-10-07 19:31:03
5469918,64410410,2016-10-07 20:52:06,2,5449324,,Assassination Classroom,16,2016-10-07 20:52:06
5469919,65709936,2016-10-07 20:52:10,2,5449324,,Assassination Classroom,17,2016-10-07 20:52:10
5469920,65709936,2016-10-07 20:52:15,2,5449324,,Assassination Classroom,18,2016-10-07 20:52:15
5469921,65709936,2016-10-07 21:08:03,2,5449324,,Assassination Classroom,19,2016-10-07 21:08:03
5469922,65709936,2016-10-08 11:47:17,2,5449324,,Assassination Classroom,20,2016-10-08 11:47:17
5469928,65709936,2016-10-08 11:59:52,2,5449324,,Assassination Classroom,21,2016-10-08 11:59:52
5469929,64410410,2016-10-08 12:23:38,2,5449324,,Assassination Classroom,22,2016-10-08 12:23:38
5469930,64410410,2016-10-08 12:47:19,2,5449324,,Assassination Classroom,23,2016-10-08 12:47:19
5469931,64410410,2016-10-08 13:06:45,2,5449324,,Assassination Classroom,24,2016-10-08 13:06:45
5469934,65709936,2016-10-08 14:12:32,2,5449324,,Assassination Classroom,25,2016-10-08 14:12:32
5471334,65253200,2017-03-09 18:00:33,4,5449324,,Bates Motel,2,2017-03-09 18:00:33
5471335,65253234,2017-03-09 19:42:23,4,5449324,,Bates Motel,3,2017-03-09 19:42:23
5471336,65253200,2017-03-09 19:42:30,4,5449324,,Bates Motel,4,2017-03-09 19:42:29
5471337,65253200,2017-03-09 20:31:16,4,5449324,,Bates Motel,5,2017-03-09 20:31:16
5473976,64823558,2016-02-24 12:11:35,1,5449324,,Shadowhunters,7,2016-02-24 12:11:35
5473977,64823563,2016-03-02 18:39:19,1,5449324,,Shadowhunters,8,2016-03-02 18:39:16
5473979,64823555,2016-03-16 20:48:31,1,5449324,,Shadowhunters,10,2016-03-16 20:48:31
5473982,64823550,2016-04-06 20:15:46,1,5449324,,Shadowhunters,13,2016-04-06 20:15:45
5474001,63421988,2019-03-09 16:41:42,1,5449324,,The Crown,1,2019-03-09 16:41:42
5481194,64923193,2016-10-19 18:07:28,1,5449324,,Stranger Things,2,2016-10-19 18:07:28
5481770,63322873,2016-08-15 16:34:09,3,5449324,,BoJack Horseman,1,2016-08-15 16:34:09
5483429,65155880,2016-09-19 18:00:56,2,5449324,,Jane the Virgin,10,2016-09-19 18:00:56
5487170,65155886,2016-09-19 18:01:06,2,5449324,,Jane the Virgin,11,2016-09-19 18:01:04
5487171,63393738,2016-10-08 20:13:19,2,5449324,,iZombie,12,2016-10-08 20:13:19
5496190,63393732,2016-10-08 21:11:13,2,5449324,,iZombie,13,2016-10-08 21:11:11
5504332,65155882,2016-09-19 18:37:02,2,5449324,,Jane the Virgin,12,2016-09-19 18:37:02
5504333,63393738,2016-10-08 22:00:23,2,5449324,,iZombie,14,2016-10-08 22:00:23
5511598,64022662,2016-06-19 21:35:44,4,5449324,,Orange Is the New Black,1,2016-06-19 21:35:44
5511953,63393738,2016-10-08 23:48:40,2,5449324,,iZombie,15,2016-10-08 23:48:40
5512004,65155880,2016-09-19 19:27:03,2,5449324,,Jane the Virgin,13,2016-09-19 19:27:03
5512411,65106115,2016-08-01 00:12:19,4,5449324,1011138589006576,Orphan Black,1,2016-08-01 00:12:14
5523777,65155884,2016-09-19 21:07:43,2,5449324,,Jane the Virgin,14,2016-09-19 21:07:42
5530801,64350135,2017-04-23 17:24:13,2,5449324,,Skam,1,2017-04-23 17:24:13
5530802,64350128,2017-04-23 20:26:51,2,5449324,,Skam,2,2017-04-23 20:26:51
5530803,64350117,2017-04-23 21:25:20,2,5449324,,Skam,3,2017-04-23 21:25:20
5530804,64350124,2017-04-23 21:56:22,2,5449324,,Skam,4,2017-04-23 21:56:22
5530805,64350117,2017-04-23 22:45:42,2,5449324,,Skam,5,2017-04-23 22:45:41
5530806,64350117,2017-04-23 23:15:05,2,5449324,,Skam,6,2017-04-23 23:15:05
5530807,64350117,2017-04-23 23:46:41,2,5449324,,Skam,7,2017-04-23 23:46:41
5530808,64350117,2017-04-24 00:42:57,2,5449324,,Skam,8,2017-04-24 00:42:57
5530809,64350117,2017-04-24 01:05:23,2,5449324,,Skam,9,2017-04-24 01:05:23
5530810,64350117,2017-04-24 01:54:26,2,5449324,,Skam,10,2017-04-24 01:54:26
5530811,64350128,2017-04-24 02:25:12,2,5449324,,Skam,11,2017-04-24 02:25:12
5537902,65155880,2016-09-19 22:01:10,2,5449324,,Jane the Virgin,15,2016-09-19 22:01:10
5544537,63393732,2016-10-09 23:01:16,2,5449324,,iZombie,16,2016-10-09 23:01:16
5545824,65155884,2016-09-20 09:40:09,2,5449324,,Jane the Virgin,16,2016-09-20 09:40:09
5549907,468017,2016-08-01 00:12:21,4,5449324,1011138612339907,Orphan Black,2,2016-08-01 00:12:19
5549908,468017,2016-08-16 04:39:21,4,5449324,,Orphan Black,3,2016-08-16 04:39:21
5553130,63393726,2016-10-10 00:00:29,2,5449324,,iZombie,17,2016-10-10 00:00:27
5553153,65155880,2016-09-20 15:15:18,2,5449324,,Jane the Virgin,17,2016-09-20 15:15:18
5553154,65155886,2016-09-20 16:41:19,2,5449324,,Jane the Virgin,18,2016-09-20 16:41:19
5553155,65155884,2016-09-20 16:41:27,2,5449324,,Jane the Virgin,19,2016-09-20 16:41:27
5553156,65155889,2016-09-20 17:52:43,2,5449324,,Jane the Virgin,20,2016-09-20 17:52:40
5553157,65155880,2016-09-20 20:05:05,2,5449324,,Jane the Virgin,21,2016-09-20 20:05:05
5553158,65155880,2016-09-20 21:00:07,2,5449324,,Jane the Virgin,22,2016-09-20 21:00:07
5558123,65256641,2016-06-25 22:41:42,2,5449324,,Scream: The TV Series,2,2016-06-25 22:41:42
5560086,63393732,2016-10-10 00:44:26,2,5449324,,iZombie,18,2016-10-10 00:44:26
5560087,63393738,2016-10-10 05:30:02,2,5449324,,iZombie,19,2016-10-10 05:30:02
5570700,64389641,2016-05-16 20:27:55,1,5449324,,Sam (2016),5,2016-05-16 20:27:55
5570701,64389641,2016-05-16 20:28:01,1,5449324,,Sam (2016),6,2016-05-16 20:28:01
5581136,468017,2016-09-03 05:28:51,4,5449324,,Orphan Black,4,2016-09-03 05:28:51
5581137,374464,2016-09-03 07:50:19,4,5449324,,Orphan Black,5,2016-09-03 07:50:19
5581138,348544,2016-09-03 07:50:30,4,5449324,,Orphan Black,6,2016-09-03 07:50:30
5581139,468017,2016-09-03 07:53:00,4,5449324,,Orphan Black,7,2016-09-03 07:53:00
5581140,348544,2016-09-03 10:28:26,4,5449324,,Orphan Black,8,2016-09-03 10:28:26
5581141,348546,2016-09-03 10:28:53,4,5449324,,Orphan Black,9,2016-09-03 10:28:53
5581142,65106151,2016-09-03 10:29:00,4,5449324,,Orphan Black,10,2016-09-03 10:29:00
5586459,64789050,2017-02-22 17:36:07,1,5449324,,Big Little Lies,1,2017-02-22 17:36:07
5592662,65182635,2016-05-14 16:55:50,2,5449324,,Grace and Frankie,2,2016-05-14 16:55:50
5592663,65182635,2016-05-14 16:55:55,2,5449324,,Grace and Frankie,3,2016-05-14 16:55:55
5592664,65182635,2016-05-14 16:56:07,2,5449324,,Grace and Frankie,4,2016-05-14 16:56:07
5592665,65182637,2016-05-14 16:56:16,2,5449324,,Grace and Frankie,5,2016-05-14 16:56:16
5592666,65182637,2016-05-15 18:46:13,2,5449324,,Grace and Frankie,6,2016-05-15 18:46:13
5592667,65182637,2016-05-15 18:46:20,2,5449324,,Grace and Frankie,7,2016-05-15 18:46:20
5592668,65182672,2016-05-16 13:23:10,2,5449324,,Grace and Frankie,8,2016-05-16 13:23:09
5592669,65182637,2016-05-16 13:23:17,2,5449324,,Grace and Frankie,9,2016-05-16 13:23:17
5592670,65182637,2016-05-16 14:32:18,2,5449324,,Grace and Frankie,10,2016-05-16 14:32:18
5592671,65182635,2016-05-16 16:56:57,2,5449324,,Grace and Frankie,11,2016-05-16 16:56:57
5592672,65182637,2016-05-17 21:39:47,2,5449324,,Grace and Frankie,12,2016-05-17 21:39:47
5592673,65182635,2016-05-17 21:39:54,2,5449324,,Grace and Frankie,13,2016-05-17 21:39:55
5598476,63651383,2017-03-06 23:44:48,3,5449324,,Salem,4,2017-03-06 23:44:48
5598477,63651383,2017-05-08 00:10:40,3,5449324,,Salem,5,2017-05-08 00:10:40
5598478,63651383,2017-05-08 11:15:03,3,5449324,,Salem,6,2017-05-08 11:15:03
5598479,63651383,2017-05-08 12:38:05,3,5449324,,Salem,7,2017-05-08 12:38:05
5598480,63651435,2017-05-08 14:38:29,3,5449324,,Salem,8,2017-05-08 14:38:26
5598481,63651383,2017-05-08 17:46:31,3,5449324,,Salem,9,2017-05-08 17:46:31
5598482,63651383,2017-05-08 23:08:17,3,5449324,,Salem,10,2017-05-08 23:08:17
5603946,64789050,2017-03-01 02:16:50,1,5449324,,Big Little Lies,2,2017-03-01 02:16:50
5603947,64789050,2017-03-07 23:49:21,1,5449324,,Big Little Lies,3,2017-03-07 23:49:21
5603951,64789056,2017-04-11 16:40:53,1,5449324,,Big Little Lies,7,2017-04-11 16:40:53
5607062,63904550,2016-10-04 18:59:02,4,5449324,,Studio Bagel,69,2016-10-04 18:59:02
5613494,63904519,2016-10-04 18:58:58,4,5449324,,Studio Bagel,72,2016-10-04 18:58:58
5614132,64350117,2017-04-24 13:51:29,2,5449324,,Skam,12,2017-04-24 13:51:29
5619480,65152949,2017-01-31 21:10:21,1,5449324,,Riverdale,1,2017-01-31 21:10:21
5620762,64070521,2016-07-07 20:37:45,2,5449324,,Between,1,2016-07-07 20:37:45
5621926,64923181,2016-10-19 20:02:18,1,5449324,,Stranger Things,3,2016-10-19 20:02:18
5621928,64923193,2016-10-19 20:45:04,1,5449324,,Stranger Things,4,2016-10-19 20:45:03
5621929,64923205,2016-10-20 11:47:52,1,5449324,,Stranger Things,5,2016-10-20 11:47:52
5621930,64923193,2016-10-20 12:27:56,1,5449324,,Stranger Things,6,2016-10-20 12:27:56
5621931,64923193,2016-10-20 13:22:05,1,5449324,,Stranger Things,7,2016-10-20 12:28:21
5621932,64923208,2016-10-20 13:22:11,1,5449324,,Stranger Things,8,2016-10-20 13:22:10
5622893,63566967,2016-10-05 21:51:01,1,5449324,,The Exorcist,1,2016-10-05 21:51:01
5623413,64022662,2016-06-19 21:35:53,4,5449324,,Orange Is the New Black,2,2016-06-19 21:35:53
5626022,63322873,2016-08-15 16:34:19,3,5449324,,BoJack Horseman,2,2016-08-15 16:34:19
5626023,63322873,2016-08-15 16:34:27,3,5449324,,BoJack Horseman,3,2016-08-15 16:34:27
5626024,63322873,2016-08-15 16:34:32,3,5449324,,BoJack Horseman,4,2016-08-15 16:34:32
5626025,63322873,2016-08-15 16:34:38,3,5449324,,BoJack Horseman,5,2016-08-15 16:34:38
5626026,63322873,2016-08-15 16:34:43,3,5449324,,BoJack Horseman,6,2016-08-15 16:34:43
5626027,63322873,2016-08-15 16:34:49,3,5449324,,BoJack Horseman,7,2016-08-15 16:34:49
5626028,63322873,2016-08-16 01:54:34,3,5449324,,BoJack Horseman,8,2016-08-16 01:54:34
5626029,63322873,2016-08-16 01:54:40,3,5449324,,BoJack Horseman,9,2016-08-16 01:54:40
5626030,63322873,2016-08-16 01:54:46,3,5449324,,BoJack Horseman,10,2016-08-16 01:54:46
5626031,63322873,2016-08-16 01:54:54,3,5449324,,BoJack Horseman,11,2016-08-16 01:54:54
5626033,63322873,2016-08-16 03:09:17,3,5449324,,BoJack Horseman,12,2016-08-16 03:09:17
5626064,64482003,2017-06-14 22:06:17,1,5449324,,Westworld,1,2017-06-14 22:06:16
5630264,64249387,2017-04-20 22:07:33,4,5449324,,Titeuf,1,2017-04-20 22:07:31
5630265,64249377,2017-04-20 22:18:04,4,5449324,,Titeuf,2,2017-04-20 22:18:04
5630266,64249377,2017-04-20 22:27:34,4,5449324,,Titeuf,3,2017-04-20 22:27:34
5630267,64249381,2017-04-20 22:38:27,4,5449324,,Titeuf,4,2017-04-20 22:38:27
5630268,64249381,2017-04-20 22:54:28,4,5449324,,Titeuf,5,2017-04-20 22:54:28
5630269,64249377,2017-04-20 22:53:47,4,5449324,,Titeuf,6,2017-04-20 22:53:47
5630270,64249373,2017-04-20 23:05:40,4,5449324,,Titeuf,7,2017-04-20 23:05:38
5630271,64249362,2017-04-20 23:17:01,4,5449324,,Titeuf,8,2017-04-20 23:17:01
5630272,64249365,2017-04-20 23:30:44,4,5449324,,Titeuf,9,2017-04-20 23:30:44
5630273,64249371,2017-04-21 00:08:14,4,5449324,,Titeuf,10,2017-04-21 00:08:14
5630274,64249366,2017-04-21 00:27:28,4,5449324,,Titeuf,11,2017-04-21 00:27:28
5630275,64249377,2017-04-21 00:36:44,4,5449324,,Titeuf,12,2017-04-21 00:36:44
5630276,64249365,2017-04-21 00:44:47,4,5449324,,Titeuf,13,2017-04-21 00:44:46
5630277,64249375,2017-04-28 21:45:46,4,5449324,,Titeuf,14,2017-04-28 21:45:46
5630278,64249366,2017-04-28 21:14:57,4,5449324,,Titeuf,15,2017-04-28 21:14:57
5630283,64249366,2017-04-28 22:40:27,4,5449324,,Titeuf,20,2017-04-28 22:40:27
5630284,64249362,2017-04-28 22:28:23,4,5449324,,Titeuf,21,2017-04-28 22:28:23
5630285,64249365,2017-04-28 22:51:33,4,5449324,,Titeuf,22,2017-04-28 22:51:33
5630291,64249365,2017-04-29 00:06:52,4,5449324,,Titeuf,28,2017-04-29 00:06:52
5630293,64249362,2017-04-29 00:24:45,4,5449324,,Titeuf,30,2017-04-29 00:24:46
5630296,64249366,2017-04-29 00:46:28,4,5449324,,Titeuf,33,2017-04-29 00:46:28
5630577,65256641,2016-06-25 22:41:55,2,5449324,,Scream: The TV Series,3,2016-06-25 22:41:55
5631531,65256641,2016-06-27 11:25:20,2,5449324,,Scream: The TV Series,4,2016-06-27 11:25:20
5631532,65256641,2016-07-16 22:08:38,2,5449324,,Scream: The TV Series,5,2016-07-16 22:08:38
5631533,65256641,2016-07-24 01:48:43,2,5449324,1005813616205740,Scream: The TV Series,6,2016-07-24 01:48:42
5631535,65256641,2016-07-24 01:48:51,2,5449324,1005813652872403,Scream: The TV Series,7,2016-07-24 01:48:51
5631536,65256641,2016-08-01 00:11:58,2,5449324,1011138425673259,Scream: The TV Series,8,2016-08-01 00:11:55
5631537,65256638,2016-08-01 00:11:59,2,5449324,1011138495673252,Scream: The TV Series,9,2016-08-01 00:11:58
5632528,65152772,2019-03-02 18:28:56,1,5449324,,Beautiful Loser,1,2019-03-02 18:28:56
5632529,65152772,2019-03-02 19:03:26,1,5449324,,Beautiful Loser,2,2019-03-02 19:03:26
5632530,65152772,2019-03-02 19:04:10,1,5449324,,Beautiful Loser,3,2019-03-02 19:04:10
5632574,65582071,2017-08-03 15:39:08,28,5449324,,The Simpsons,1,2017-08-03 15:39:08
5635760,65256652,2016-08-16 03:55:41,2,5449324,,Scream: The TV Series,10,2016-08-16 03:55:41
5639444,64022721,2016-06-19 21:36:00,4,5449324,,Orange Is the New Black,3,2016-06-19 21:36:00
5639445,64022734,2016-06-19 21:36:14,4,5449324,,Orange Is the New Black,4,2016-06-19 21:36:14
5639446,64022673,2016-06-19 21:36:20,4,5449324,,Orange Is the New Black,5,2016-06-19 21:36:20
5639447,64022667,2016-06-19 21:36:26,4,5449324,,Orange Is the New Black,6,2016-06-19 21:36:26
5639448,64022660,2016-06-20 06:39:46,4,5449324,,Orange Is the New Black,7,2016-06-20 06:39:46
5639449,64022660,2016-06-20 06:39:51,4,5449324,,Orange Is the New Black,8,2016-06-20 06:39:51
5639450,64022673,2016-06-20 19:12:18,4,5449324,,Orange Is the New Black,9,2016-06-20 19:12:18
5639452,64022662,2016-06-20 20:06:28,4,5449324,,Orange Is the New Black,11,2016-06-20 20:06:28
5639453,64022721,2016-06-20 22:35:25,4,5449324,,Orange Is the New Black,12,2016-06-20 22:35:25
5639454,64022721,2016-06-20 22:35:31,4,5449324,,Orange Is the New Black,13,2016-06-20 22:35:31
5648534,64070521,2016-07-07 20:37:36,2,5449324,,Between,2,2016-07-07 20:37:36
5648535,64070528,2016-07-12 01:38:52,2,5449324,,Between,3,2016-07-12 01:38:52
5648536,64070521,2016-07-12 03:11:01,2,5449324,,Between,4,2016-07-12 03:11:01
5648537,64070521,2016-07-12 03:11:22,2,5449324,,Between,5,2016-07-12 03:11:22
5648538,64070521,2016-07-12 22:12:51,2,5449324,,Between,6,2016-07-12 22:12:51
5648784,63626527,2017-04-19 09:42:31,1,5449324,,This Is Us,1,2017-04-19 09:42:31
5648788,63324809,2017-09-24 12:32:32,1,5449324,,The Good Place,1,2017-09-24 12:32:32
5648795,65014066,2016-10-08 11:01:25,1,5449324,,Timeless (2016),1,2016-10-08 11:01:25
5649960,65125054,2016-10-04 21:45:25,2,5449324,,Scream Queens,1,2016-10-04 21:45:25
5650988,65256641,2016-08-16 04:38:40,2,5449324,,Scream: The TV Series,11,2016-08-16 04:38:40
5651079,65292137,2016-10-07 21:50:16,1,5449324,,Frequency,1,2016-10-07 21:50:16
5651092,65155880,2016-10-22 12:28:46,3,5449324,,Jane the Virgin,1,2016-10-22 12:28:46
5653970,65256641,2016-08-17 22:52:12,2,5449324,,Scream: The TV Series,12,2016-08-17 22:52:12
5657608,64165362,2016-10-15 21:08:56,1,5449324,,Haters Back Off,1,2016-10-15 21:08:56
5663265,64401445,2016-09-18 13:06:03,6,5449324,,American Horror Story,1,2016-09-18 13:06:03
5676496,64925583,2016-10-17 20:22:01,1,5449324,,High Maintenance (2016),1,2016-10-17 20:22:01
5678422,63746717,2018-01-27 15:49:57,7,5449324,,Pretty Little Liars,12,2018-01-27 15:49:54
5688712,63566967,2016-10-05 22:47:32,1,5449324,,The Exorcist,2,2016-10-05 22:47:25
5689178,65106227,2017-06-21 00:44:23,5,5449324,,Orphan Black,2,2017-06-21 00:44:23
5689179,348545,2017-06-28 22:56:58,5,5449324,,Orphan Black,3,2017-06-28 22:56:58
5689180,65106227,2017-07-04 07:02:45,5,5449324,,Orphan Black,4,2017-07-04 07:02:45
