episode_season_number,episode_number,user_id,episode_id,emotion_id,created_at,updated_at,tv_show_name
1,3,5449324,5360120,3,2017-02-04 21:26:12,2017-02-04 21:26:12,Chewing Gum
1,4,5449324,5360121,2,2017-02-04 21:26:13,2017-02-04 21:26:13,Chewing Gum
1,5,5449324,5360122,2,2017-02-04 22:21:01,2017-02-04 22:21:01,Chewing Gum
1,6,5449324,5360123,1,2017-02-04 22:21:06,2017-02-04 22:21:06,Chewing Gum
5,7,5449324,5372164,6,2017-06-26 16:05:54,2017-06-26 16:05:54,American Horror Story
2,5,5449324,5372956,2,2016-09-26 00:53:58,2016-09-26 00:54:00,iZombie
2,6,5449324,5380137,3,2016-09-26 11:01:32,2016-09-26 11:01:32,iZombie
2,1,5449324,5380232,1,2016-06-01 10:59:02,2016-06-01 10:59:02,Scream: The TV Series
5,8,5449324,5385229,3,2017-06-26 17:09:51,2017-06-26 17:09:51,American Horror Story
1,9,5449324,5385327,1,2016-10-04 18:56:42,2016-10-04 18:56:42,Scream Queens
2,6,5449324,5390297,2,2016-09-18 22:51:47,2016-09-18 22:51:52,Jane the Virgin
2,7,5449324,5390299,2,2016-10-08 15:54:14,2016-10-08 15:54:14,iZombie
1,10,5449324,5391910,3,2016-10-04 18:56:48,2016-10-04 18:56:48,Scream Queens
2,7,5449324,5395406,3,2016-09-18 23:38:59,2016-09-18 23:38:58,Jane the Virgin
5,9,5449324,5396977,3,2017-06-27 01:11:42,2017-06-27 01:11:42,American Horror Story
1,11,5449324,5400217,3,2016-10-04 19:11:31,2016-10-04 19:11:31,Scream Queens
2,8,5449324,5401445,3,2016-10-08 16:41:45,2016-10-08 16:41:49,iZombie
5,10,5449324,5406333,3,2017-06-27 02:04:31,2017-06-27 02:04:31,American Horror Story
1,12,5449324,5407665,1,2016-10-04 20:07:49,2016-10-04 20:07:52,Scream Queens
1,13,5449324,5408467,3,2016-10-04 21:01:07,2016-10-04 21:01:07,Scream Queens
2,9,5449324,5412129,3,2016-10-08 17:34:35,2016-10-08 17:34:35,iZombie
2,8,5449324,5412843,2,2016-09-19 11:19:32,2016-09-19 11:19:33,Jane the Virgin
1,1,5449324,5422382,3,2017-04-23 00:00:23,2017-04-23 00:00:23,Skam
1,2,5449324,5422383,2,2017-04-23 00:20:07,2017-04-23 00:20:11,Skam
1,3,5449324,5422384,3,2017-04-23 00:37:13,2017-04-23 00:37:13,Skam
1,4,5449324,5422385,2,2017-04-23 00:58:55,2017-04-23 00:58:55,Skam
1,5,5449324,5422386,3,2017-04-23 01:19:42,2017-04-23 01:19:42,Skam
1,6,5449324,5422387,1,2017-04-23 01:42:51,2017-04-23 01:42:57,Skam
1,7,5449324,5422388,3,2017-04-23 11:42:01,2017-04-23 11:42:01,Skam
1,8,5449324,5422389,2,2017-04-23 12:12:11,2017-04-23 12:12:11,Skam
1,9,5449324,5422390,3,2017-04-23 15:10:21,2017-04-23 15:10:21,Skam
1,10,5449324,5422404,3,2017-04-23 15:40:37,2017-04-23 15:40:37,Skam
1,11,5449324,5422405,3,2017-04-23 16:31:03,2017-04-23 16:31:03,Skam
2,10,5449324,5434306,3,2016-10-08 18:28:10,2016-10-08 18:28:10,iZombie
2,9,5449324,5434307,2,2016-09-19 18:00:50,2016-09-19 18:00:50,Jane the Virgin
5,11,5449324,5435183,3,2017-06-27 02:50:51,2017-06-27 02:50:51,American Horror Story
4,1,5449324,5435909,3,2017-03-07 21:46:06,2017-03-07 21:46:06,Bates Motel
5,12,5449324,5436323,3,2017-06-27 04:14:16,2017-06-27 04:14:16,American Horror Story
3,1,5449324,5444144,6,2016-11-17 11:24:41,2016-11-17 11:24:41,Salem
3,2,5449324,5444145,1,2016-11-18 19:35:38,2016-11-18 19:35:38,Salem
3,3,5449324,5444146,6,2016-11-18 21:20:08,2016-11-18 21:20:08,Salem
6,1,5449324,5448848,3,2016-03-14 21:51:23,2016-03-14 21:51:23,Clem
6,2,5449324,5448849,1,2016-03-30 18:27:42,2016-03-30 18:27:42,Clem
2,11,5449324,5455767,7,2016-10-08 19:19:34,2016-10-08 19:19:34,iZombie
6,3,5449324,5457111,3,2016-03-30 18:27:46,2016-03-30 18:27:46,Clem
6,4,5449324,5457112,1,2016-04-04 20:12:10,2016-04-04 20:12:10,Clem
1,1,5449324,5457833,3,2017-03-04 02:44:32,2017-03-04 02:44:32,Slasher
1,2,5449324,5457834,1,2017-03-05 01:20:26,2017-03-05 01:20:26,Slasher
1,3,5449324,5457835,3,2017-03-05 17:01:02,2017-03-05 17:01:02,Slasher
1,4,5449324,5457836,3,2017-03-06 01:03:02,2017-03-06 01:03:02,Slasher
1,5,5449324,5457837,1,2017-03-06 02:02:50,2017-03-06 02:02:50,Slasher
1,6,5449324,5457838,3,2017-03-06 03:12:38,2017-03-06 03:12:38,Slasher
1,7,5449324,5457839,1,2017-03-06 17:23:06,2017-03-06 17:23:07,Slasher
1,8,5449324,5457840,3,2017-03-06 18:09:46,2017-03-06 18:09:46,Slasher
1,1,5449324,5462843,1,2016-02-25 01:11:57,2016-02-25 01:11:57,Love
1,2,5449324,5462844,2,2016-02-25 01:12:03,2016-02-25 01:12:06,Love
1,3,5449324,5462845,1,2016-02-25 01:12:10,2016-02-25 01:12:10,Love
1,4,5449324,5462846,1,2016-02-25 01:12:16,2016-02-25 01:12:16,Love
1,5,5449324,5462847,3,2016-02-25 01:12:21,2016-02-25 01:12:22,Love
1,6,5449324,5462848,6,2016-02-25 01:12:26,2016-02-25 01:12:26,Love
1,7,5449324,5462849,1,2016-02-23 01:47:45,2016-02-23 01:47:49,Love
1,8,5449324,5462850,3,2016-02-23 01:47:51,2016-02-25 01:12:46,Love
1,9,5449324,5462851,6,2016-02-23 01:48:02,2016-02-25 01:12:55,Love
1,10,5449324,5462852,2,2016-02-23 01:48:11,2016-02-23 01:48:14,Love
2,2,5449324,5465969,1,2016-10-03 18:56:12,2016-10-03 18:56:12,Assassination Classroom
2,3,5449324,5465970,1,2016-10-03 18:57:12,2016-10-03 18:57:12,Assassination Classroom
2,4,5449324,5465971,1,2016-10-05 15:43:15,2016-10-05 15:43:15,Assassination Classroom
2,5,5449324,5465972,3,2016-10-05 20:30:55,2016-10-05 20:30:55,Assassination Classroom
2,6,5449324,5465973,1,2016-10-05 20:31:05,2016-10-05 20:31:05,Assassination Classroom
2,7,5449324,5465974,6,2016-10-05 20:39:43,2016-10-05 20:39:42,Assassination Classroom
2,1,5449324,5466223,6,2016-05-09 21:04:27,2016-05-09 21:04:27,Grace and Frankie
1,1,5449324,5468124,1,2016-10-18 21:38:53,2016-10-18 21:38:54,Stranger Things
2,8,5449324,5469909,3,2016-10-05 23:16:23,2016-10-05 23:16:23,Assassination Classroom
2,9,5449324,5469910,3,2016-10-06 10:50:43,2016-10-06 10:50:43,Assassination Classroom
2,10,5449324,5469911,3,2016-10-06 10:50:49,2016-10-06 10:50:49,Assassination Classroom
2,11,5449324,5469912,1,2016-10-06 10:50:58,2016-10-06 10:50:58,Assassination Classroom
2,12,5449324,5469913,3,2016-10-06 20:35:10,2016-10-06 20:35:10,Assassination Classroom
2,13,5449324,5469914,1,2016-10-07 19:30:47,2016-10-07 19:30:47,Assassination Classroom
2,14,5449324,5469915,2,2016-10-07 19:30:52,2016-10-07 19:30:52,Assassination Classroom
2,15,5449324,5469916,3,2016-10-07 19:31:01,2016-10-07 19:31:01,Assassination Classroom
2,16,5449324,5469918,2,2016-10-07 20:52:03,2016-10-07 20:52:04,Assassination Classroom
2,17,5449324,5469919,3,2016-10-07 20:52:10,2016-10-07 20:52:10,Assassination Classroom
2,18,5449324,5469920,3,2016-10-07 20:52:15,2016-10-07 20:52:14,Assassination Classroom
2,19,5449324,5469921,6,2016-10-07 21:08:01,2016-10-07 21:08:01,Assassination Classroom
2,20,5449324,5469922,2,2016-10-08 11:47:15,2016-10-08 11:47:16,Assassination Classroom
2,21,5449324,5469928,6,2016-10-08 11:59:52,2016-10-08 11:59:52,Assassination Classroom
2,22,5449324,5469929,6,2016-10-08 12:23:38,2016-10-08 12:23:39,Assassination Classroom
2,23,5449324,5469930,3,2016-10-08 12:47:19,2016-10-08 12:47:19,Assassination Classroom
2,24,5449324,5469931,4,2016-10-08 13:06:44,2016-10-08 13:06:44,Assassination Classroom
2,25,5449324,5469934,3,2016-10-08 14:12:31,2016-10-08 14:12:31,Assassination Classroom
4,2,5449324,5471334,3,2017-03-09 18:00:30,2017-03-09 18:00:30,Bates Motel
4,3,5449324,5471335,1,2017-03-09 19:42:20,2017-03-09 19:42:23,Bates Motel
4,4,5449324,5471336,3,2017-03-09 19:42:29,2017-03-09 19:42:29,Bates Motel
4,5,5449324,5471337,3,2017-03-09 20:31:15,2017-03-09 20:31:15,Bates Motel
4,7,5449324,5471339,3,2017-03-26 19:56:42,2017-03-26 19:56:42,Bates Motel
1,7,5449324,5473976,3,2016-02-24 12:11:33,2016-02-24 12:11:33,Shadowhunters
1,8,5449324,5473977,3,2016-03-02 18:39:14,2016-03-02 18:39:15,Shadowhunters
1,10,5449324,5473979,3,2016-03-16 20:48:30,2016-03-16 20:48:30,Shadowhunters
1,13,5449324,5473982,6,2016-04-06 20:15:42,2016-04-06 20:15:44,Shadowhunters
1,1,5449324,5474001,3,2019-03-09 16:41:39,2019-03-09 16:41:39,The Crown
1,2,5449324,5481194,3,2016-10-19 18:07:27,2016-10-19 18:07:27,Stranger Things
3,1,5449324,5481770,1,2016-08-15 16:34:10,2016-08-15 16:34:10,BoJack Horseman
2,10,5449324,5483429,3,2016-09-19 18:00:56,2016-09-19 18:00:56,Jane the Virgin
2,11,5449324,5487170,1,2016-09-19 18:01:05,2016-09-19 18:01:05,Jane the Virgin
2,12,5449324,5487171,6,2016-10-08 20:13:18,2016-10-08 20:13:18,iZombie
2,13,5449324,5496190,1,2016-10-08 21:11:03,2016-10-08 21:11:03,iZombie
2,12,5449324,5504332,3,2016-09-19 18:37:04,2016-09-19 18:37:03,Jane the Virgin
2,14,5449324,5504333,6,2016-10-08 22:00:22,2016-10-08 22:00:22,iZombie
4,1,5449324,5511598,3,2016-06-19 21:35:44,2016-06-19 21:35:44,Orange Is the New Black
2,15,5449324,5511953,6,2016-10-08 23:48:39,2016-10-08 23:48:42,iZombie
2,13,5449324,5512004,6,2016-09-19 19:26:58,2016-09-19 19:27:03,Jane the Virgin
4,1,5449324,5512411,1,2016-08-01 00:12:09,2016-08-01 00:12:09,Orphan Black
2,14,5449324,5523777,3,2016-09-19 21:07:39,2016-09-19 21:07:39,Jane the Virgin
2,1,5449324,5530801,1,2017-04-23 17:24:11,2017-04-23 17:24:11,Skam
2,2,5449324,5530802,1,2017-04-23 20:26:47,2017-04-23 20:26:47,Skam
2,3,5449324,5530803,2,2017-04-23 21:25:21,2017-04-23 21:25:21,Skam
2,4,5449324,5530804,3,2017-04-23 21:56:20,2017-04-23 21:56:20,Skam
2,5,5449324,5530805,3,2017-04-23 22:45:41,2017-04-23 22:45:41,Skam
2,6,5449324,5530806,1,2017-04-23 23:15:04,2017-04-23 23:15:04,Skam
2,7,5449324,5530807,3,2017-04-23 23:46:40,2017-04-23 23:46:40,Skam
2,8,5449324,5530808,3,2017-04-24 00:42:55,2017-04-24 00:42:55,Skam
2,9,5449324,5530809,3,2017-04-24 01:05:25,2017-04-24 01:05:25,Skam
2,10,5449324,5530810,3,2017-04-24 01:54:24,2017-04-24 01:54:24,Skam
2,11,5449324,5530811,3,2017-04-24 02:25:11,2017-04-24 02:25:11,Skam
2,15,5449324,5537902,2,2016-09-19 22:01:09,2016-09-19 22:01:28,Jane the Virgin
2,16,5449324,5544537,3,2016-10-09 23:01:14,2016-10-09 23:01:14,iZombie
2,16,5449324,5545824,3,2016-09-20 09:40:09,2016-09-20 09:40:09,Jane the Virgin
1,10,5449324,5545827,1,2018-03-02 17:40:04,2018-03-02 17:40:05,American Crime Story
4,2,5449324,5549907,3,2016-08-01 00:12:19,2016-08-01 00:12:19,Orphan Black
4,3,5449324,5549908,1,2016-08-16 04:39:23,2016-08-16 04:39:23,Orphan Black
2,17,5449324,5553130,3,2016-10-10 00:00:26,2016-10-10 00:00:26,iZombie
3,1,5449324,5553152,3,2016-09-03 15:03:56,2016-09-03 15:03:56,The Wakos
2,17,5449324,5553153,3,2016-09-20 15:15:18,2016-09-20 15:15:18,Jane the Virgin
2,18,5449324,5553154,1,2016-09-20 16:41:18,2016-09-20 16:41:18,Jane the Virgin
2,19,5449324,5553155,2,2016-09-20 16:41:26,2016-09-20 16:41:26,Jane the Virgin
2,20,5449324,5553156,2,2016-09-20 17:52:38,2016-09-20 17:52:40,Jane the Virgin
2,21,5449324,5553157,3,2016-09-20 20:05:04,2016-09-20 20:05:04,Jane the Virgin
2,22,5449324,5553158,3,2016-09-20 21:00:05,2016-09-20 21:00:05,Jane the Virgin
2,2,5449324,5558123,3,2016-06-25 22:41:36,2016-06-25 22:41:36,Scream: The TV Series
3,2,5449324,5560033,2,2016-09-03 15:04:03,2016-09-03 15:04:03,The Wakos
2,18,5449324,5560086,3,2016-10-10 00:44:24,2016-10-10 00:44:24,iZombie
2,19,5449324,5560087,3,2016-10-10 05:30:00,2016-10-10 05:30:00,iZombie
3,3,5449324,5567564,1,2016-09-03 15:04:04,2016-09-03 15:04:04,The Wakos
1,5,5449324,5570700,3,2016-05-16 20:27:53,2016-05-16 20:27:56,Sam (2016)
1,6,5449324,5570701,1,2016-05-16 20:28:00,2016-05-16 20:28:00,Sam (2016)
3,4,5449324,5574398,3,2016-09-03 15:04:09,2016-09-03 15:04:09,The Wakos
3,5,5449324,5580383,2,2016-09-03 15:04:13,2016-09-03 15:04:13,The Wakos
4,4,5449324,5581136,3,2016-09-03 05:28:50,2016-09-03 05:28:50,Orphan Black
4,5,5449324,5581137,3,2016-09-03 07:50:19,2016-09-03 07:50:19,Orphan Black
4,6,5449324,5581138,3,2016-09-03 07:50:29,2016-09-03 07:50:29,Orphan Black
4,7,5449324,5581139,3,2016-09-03 07:52:58,2016-09-03 07:52:58,Orphan Black
4,8,5449324,5581140,3,2016-09-03 10:28:27,2016-09-03 10:28:27,Orphan Black
4,9,5449324,5581141,3,2016-09-03 10:28:50,2016-09-03 10:28:50,Orphan Black
4,10,5449324,5581142,3,2016-09-03 10:29:02,2016-09-03 10:29:02,Orphan Black
1,1,5449324,5586459,1,2017-02-22 17:36:07,2017-02-22 17:36:07,Big Little Lies
3,6,5449324,5589076,3,2016-09-03 15:04:16,2016-09-03 15:04:16,The Wakos
2,2,5449324,5592662,2,2016-05-14 16:55:47,2016-05-14 16:55:47,Grace and Frankie
2,3,5449324,5592663,1,2016-05-14 16:55:55,2016-05-14 16:55:55,Grace and Frankie
2,4,5449324,5592664,1,2016-05-14 16:56:04,2016-05-14 16:56:08,Grace and Frankie
2,5,5449324,5592665,2,2016-05-14 16:56:12,2016-05-14 16:56:14,Grace and Frankie
2,6,5449324,5592666,2,2016-05-15 18:46:13,2016-05-15 18:46:13,Grace and Frankie
2,7,5449324,5592667,2,2016-05-15 18:46:18,2016-05-15 18:46:18,Grace and Frankie
2,8,5449324,5592668,2,2016-05-16 13:23:08,2016-05-16 13:23:08,Grace and Frankie
2,9,5449324,5592669,2,2016-05-16 13:23:19,2016-05-16 13:23:19,Grace and Frankie
2,10,5449324,5592670,2,2016-05-16 14:32:18,2016-05-16 14:32:18,Grace and Frankie
2,11,5449324,5592671,2,2016-05-16 16:56:56,2016-05-16 16:56:58,Grace and Frankie
2,12,5449324,5592672,2,2016-05-17 21:39:46,2016-05-17 21:39:46,Grace and Frankie
2,13,5449324,5592673,1,2016-05-17 21:39:58,2016-05-17 21:39:58,Grace and Frankie
3,7,5449324,5596874,2,2016-09-03 15:04:21,2016-09-03 15:04:21,The Wakos
3,4,5449324,5598476,7,2017-03-06 23:44:48,2017-03-06 23:44:48,Salem
3,5,5449324,5598477,3,2017-05-08 00:10:43,2017-05-08 00:10:43,Salem
3,6,5449324,5598478,3,2017-05-08 11:15:00,2017-05-08 11:15:00,Salem
3,7,5449324,5598479,3,2017-05-08 12:38:04,2017-05-08 12:38:04,Salem
3,8,5449324,5598480,3,2017-05-08 14:38:26,2017-05-08 14:38:26,Salem
3,9,5449324,5598481,3,2017-05-08 17:46:29,2017-05-08 17:46:29,Salem
3,10,5449324,5598482,3,2017-05-08 23:08:17,2017-05-08 23:08:17,Salem
1,2,5449324,5603946,3,2017-03-01 02:16:50,2017-03-01 02:16:50,Big Little Lies
1,3,5449324,5603947,3,2017-03-07 23:49:21,2017-03-07 23:49:21,Big Little Lies
1,7,5449324,5603951,3,2017-04-11 16:40:51,2017-04-11 16:40:51,Big Little Lies
3,8,5449324,5605062,2,2016-09-03 15:04:24,2016-09-03 15:04:24,The Wakos
1,1,5449324,5605637,1,2016-09-25 23:53:05,2016-09-25 23:53:05,
1,2,5449324,5605638,3,2016-09-25 23:53:09,2016-09-25 23:53:09,
1,3,5449324,5605639,1,2016-09-25 23:53:11,2016-09-25 23:53:11,
1,4,5449324,5605640,2,2016-09-25 23:53:14,2016-09-25 23:53:14,
1,5,5449324,5605641,3,2016-09-25 23:53:17,2016-09-25 23:53:17,
1,6,5449324,5605642,1,2016-09-25 23:53:22,2016-09-25 23:53:22,
1,7,5449324,5605643,2,2016-09-25 23:53:26,2016-09-25 23:53:26,
1,8,5449324,5605645,3,2016-09-25 23:53:30,2016-09-25 23:53:30,
1,9,5449324,5605646,2,2016-09-25 23:53:34,2016-09-25 23:53:34,
1,10,5449324,5605647,3,2016-09-25 23:53:37,2016-09-25 23:53:37,
1,11,5449324,5605648,6,2016-09-25 23:53:42,2016-09-25 23:53:42,
1,12,5449324,5605649,6,2016-09-25 23:53:45,2016-09-25 23:53:45,
1,13,5449324,5605650,2,2016-09-25 23:53:48,2016-09-25 23:53:48,
2,1,5449324,5605652,3,2016-09-25 23:54:13,2016-09-25 23:54:14,
2,2,5449324,5605653,6,2016-09-25 23:54:18,2016-09-25 23:54:18,
2,3,5449324,5605654,2,2016-09-25 23:54:22,2016-09-25 23:54:23,
2,4,5449324,5605655,3,2016-09-25 23:54:27,2016-09-25 23:54:27,
2,5,5449324,5605656,3,2016-09-25 23:54:32,2016-09-25 23:54:32,
2,6,5449324,5605657,6,2016-09-25 23:54:35,2016-09-25 23:54:35,
2,7,5449324,5605658,6,2016-09-25 23:54:40,2016-09-25 23:54:40,
2,8,5449324,5605659,3,2016-09-25 23:54:46,2016-09-25 23:54:46,
2,9,5449324,5605660,6,2016-09-25 23:54:50,2016-09-25 23:54:50,
2,10,5449324,5605661,3,2016-09-25 23:54:54,2016-09-25 23:54:54,
2,11,5449324,5605662,2,2016-09-25 23:54:57,2016-09-25 23:54:57,
2,12,5449324,5605663,1,2016-09-25 23:55:01,2016-09-25 23:55:01,
2,13,5449324,5605664,6,2016-09-25 23:55:06,2016-09-25 23:55:06,
2,14,5449324,5605665,3,2016-09-25 23:55:10,2016-09-25 23:55:10,
2,15,5449324,5605666,3,2016-09-25 23:55:13,2016-09-25 23:55:13,
2,16,5449324,5605667,3,2016-09-25 23:55:17,2016-09-25 23:55:17,
2,17,5449324,5605668,2,2016-09-25 23:55:21,2016-09-25 23:55:20,
2,18,5449324,5605669,3,2016-09-25 23:55:26,2016-09-25 23:55:26,
2,19,5449324,5605670,6,2016-09-25 23:55:30,2016-09-25 23:55:30,
2,20,5449324,5605671,3,2016-09-25 23:55:34,2016-09-25 23:55:34,
2,21,5449324,5605672,3,2016-09-25 23:55:39,2016-09-25 23:55:39,
2,22,5449324,5605673,3,2016-09-25 23:55:46,2016-09-25 23:55:46,
2,23,5449324,5605674,1,2016-09-25 23:55:50,2016-09-25 23:55:50,
2,24,5449324,5605675,3,2016-09-25 23:55:55,2016-09-25 23:55:55,
2,25,5449324,5605676,2,2016-09-25 23:54:08,2016-09-25 23:54:08,
3,1,5449324,5605677,6,2016-09-25 23:56:03,2016-09-25 23:56:04,
3,2,5449324,5605678,1,2016-09-25 23:56:09,2016-09-25 23:56:09,
3,3,5449324,5605679,1,2016-09-25 23:56:13,2016-09-25 23:56:13,
3,4,5449324,5605680,7,2016-09-25 23:56:16,2016-09-25 23:56:16,
4,69,5449324,5607062,1,2016-10-04 18:59:00,2016-10-04 18:59:00,Studio Bagel
3,9,5449324,5612557,1,2016-09-03 15:04:28,2016-09-03 15:04:28,The Wakos
4,72,5449324,5613494,2,2016-10-04 18:58:58,2016-10-04 18:58:58,Studio Bagel
2,12,5449324,5614132,3,2017-04-24 13:51:31,2017-04-24 13:51:31,Skam
3,10,5449324,5619268,1,2016-09-03 15:04:37,2016-09-03 15:04:37,The Wakos
1,1,5449324,5619480,3,2017-01-31 21:10:17,2017-01-31 21:10:17,Riverdale
2,1,5449324,5620762,1,2016-07-07 20:37:45,2016-07-07 20:37:45,Between
1,3,5449324,5621926,3,2016-10-19 20:02:13,2016-10-19 20:02:13,Stranger Things
1,4,5449324,5621928,3,2016-10-19 20:45:02,2016-10-19 20:45:02,Stranger Things
1,5,5449324,5621929,3,2016-10-20 11:47:49,2016-10-20 11:47:49,Stranger Things
1,6,5449324,5621930,3,2016-10-20 12:27:56,2016-10-20 12:27:56,Stranger Things
1,7,5449324,5621931,3,2016-10-20 12:28:21,2016-10-21 13:36:17,Stranger Things
1,8,5449324,5621932,3,2016-10-20 13:22:07,2016-10-20 13:22:07,Stranger Things
1,1,5449324,5622893,3,2016-10-05 21:51:00,2016-10-05 21:51:00,The Exorcist
4,2,5449324,5623413,3,2016-06-19 21:35:51,2016-06-19 21:35:50,Orange Is the New Black
3,11,5449324,5625326,3,2016-09-03 15:04:44,2016-09-03 15:04:44,The Wakos
3,2,5449324,5626022,1,2016-08-15 16:34:17,2016-08-15 16:34:17,BoJack Horseman
3,3,5449324,5626023,2,2016-08-15 16:34:25,2016-08-15 16:34:25,BoJack Horseman
3,4,5449324,5626024,1,2016-08-15 16:34:32,2016-08-15 16:34:32,BoJack Horseman
3,5,5449324,5626025,2,2016-08-15 16:34:37,2016-08-15 16:34:37,BoJack Horseman
3,6,5449324,5626026,1,2016-08-15 16:34:43,2016-08-15 16:34:43,BoJack Horseman
3,7,5449324,5626027,2,2016-08-15 16:34:50,2016-08-15 16:34:50,BoJack Horseman
3,8,5449324,5626028,6,2016-08-16 01:54:32,2016-08-16 01:54:32,BoJack Horseman
3,9,5449324,5626029,2,2016-08-16 01:54:41,2016-08-16 01:54:41,BoJack Horseman
3,10,5449324,5626030,1,2016-08-16 01:54:43,2016-08-16 01:54:43,BoJack Horseman
3,11,5449324,5626031,3,2016-08-16 01:54:51,2016-08-16 01:54:53,BoJack Horseman
3,12,5449324,5626033,1,2016-08-16 03:09:18,2016-08-16 03:09:18,BoJack Horseman
1,1,5449324,5626064,3,2017-06-14 22:06:16,2017-06-14 22:06:16,Westworld
4,1,5449324,5630264,3,2017-04-20 22:07:28,2017-04-20 22:07:28,Titeuf
4,2,5449324,5630265,2,2017-04-20 22:18:02,2017-04-20 22:18:02,Titeuf
4,3,5449324,5630266,2,2017-04-20 22:27:30,2017-04-20 22:27:31,Titeuf
4,4,5449324,5630267,3,2017-04-20 22:38:26,2017-04-20 22:38:26,Titeuf
4,5,5449324,5630268,2,2017-04-20 22:54:26,2017-04-20 22:54:26,Titeuf
4,6,5449324,5630269,3,2017-04-20 22:53:44,2017-04-20 22:53:44,Titeuf
4,7,5449324,5630270,3,2017-04-20 23:05:35,2017-04-20 23:05:35,Titeuf
4,8,5449324,5630271,3,2017-04-20 23:17:02,2017-04-20 23:17:02,Titeuf
4,9,5449324,5630272,2,2017-04-20 23:30:42,2017-04-20 23:30:42,Titeuf
4,10,5449324,5630273,2,2017-04-21 00:08:10,2017-04-21 00:08:10,Titeuf
4,11,5449324,5630274,3,2017-04-21 00:27:28,2017-04-21 00:27:28,Titeuf
4,12,5449324,5630275,2,2017-04-21 00:36:43,2017-04-21 00:36:43,Titeuf
4,13,5449324,5630276,3,2017-04-21 00:44:37,2017-04-21 00:44:37,Titeuf
4,14,5449324,5630277,2,2017-04-28 21:45:53,2017-04-28 21:45:53,Titeuf
4,15,5449324,5630278,2,2017-04-28 21:14:55,2017-04-28 21:14:55,Titeuf
4,20,5449324,5630283,3,2017-04-28 22:40:26,2017-04-28 22:40:26,Titeuf
4,21,5449324,5630284,1,2017-04-28 22:28:21,2017-04-28 22:28:21,Titeuf
4,22,5449324,5630285,2,2017-04-28 22:51:29,2017-04-28 22:51:29,Titeuf
4,26,5449324,5630289,3,2017-04-28 23:44:44,2017-04-28 23:44:44,Titeuf
4,28,5449324,5630291,3,2017-04-29 00:06:54,2017-04-29 00:06:54,Titeuf
4,30,5449324,5630293,2,2017-04-29 00:24:44,2017-04-29 00:24:44,Titeuf
4,33,5449324,5630296,2,2017-04-29 00:46:26,2017-04-29 00:46:26,Titeuf
2,3,5449324,5630577,2,2016-06-25 22:41:57,2016-06-25 22:41:57,Scream: The TV Series
2,4,5449324,5631531,3,2016-06-27 11:25:19,2016-06-27 11:25:19,Scream: The TV Series
2,5,5449324,5631532,1,2016-07-16 22:08:39,2016-07-16 22:08:39,Scream: The TV Series
2,6,5449324,5631533,3,2016-07-24 01:48:42,2016-07-24 01:48:42,Scream: The TV Series
2,7,5449324,5631535,3,2016-07-24 01:48:49,2016-07-24 01:48:48,Scream: The TV Series
2,8,5449324,5631536,3,2016-08-01 00:11:55,2016-08-01 00:11:55,Scream: The TV Series
2,9,5449324,5631537,3,2016-08-01 00:11:59,2016-08-01 00:11:59,Scream: The TV Series
1,1,5449324,5632528,3,2019-03-02 18:28:51,2019-03-02 18:28:53,Beautiful Loser
1,2,5449324,5632529,3,2019-03-02 19:03:22,2019-03-02 19:03:27,Beautiful Loser
1,3,5449324,5632530,3,2019-03-02 19:03:53,2019-03-02 19:03:53,Beautiful Loser
28,1,5449324,5632574,3,2017-08-03 15:39:07,2017-08-03 15:39:07,The Simpsons
3,5,5449324,5633037,3,2016-09-25 23:56:21,2016-09-25 23:56:21,
3,12,5449324,5633653,3,2016-09-03 15:04:47,2016-09-03 15:04:47,The Wakos
2,10,5449324,5635760,3,2016-08-16 03:55:42,2016-08-16 03:55:42,Scream: The TV Series
4,3,5449324,5639444,3,2016-06-19 21:35:59,2016-06-19 21:35:59,Orange Is the New Black
4,4,5449324,5639445,3,2016-06-19 21:36:13,2016-06-19 21:36:13,Orange Is the New Black
4,5,5449324,5639446,3,2016-06-19 21:36:20,2016-06-19 21:36:20,Orange Is the New Black
4,6,5449324,5639447,3,2016-06-19 21:36:26,2016-06-19 21:36:26,Orange Is the New Black
4,7,5449324,5639448,3,2016-06-20 06:39:45,2016-06-20 06:39:45,Orange Is the New Black
4,8,5449324,5639449,3,2016-06-20 06:39:50,2016-06-20 06:39:51,Orange Is the New Black
4,9,5449324,5639450,3,2016-06-20 19:12:18,2016-06-20 19:12:18,Orange Is the New Black
4,10,5449324,5639451,3,2016-06-20 19:12:30,2016-06-20 19:12:30,Orange Is the New Black
4,11,5449324,5639452,3,2016-06-20 20:06:28,2016-06-20 20:06:28,Orange Is the New Black
4,12,5449324,5639453,3,2016-06-20 22:35:24,2016-06-20 22:35:24,Orange Is the New Black
4,13,5449324,5639454,3,2016-06-20 22:35:32,2016-06-20 22:35:32,Orange Is the New Black
3,13,5449324,5641493,2,2016-09-03 15:04:50,2016-09-03 15:04:50,The Wakos
2,2,5449324,5648534,3,2016-07-07 20:37:35,2016-07-07 20:37:35,Between
2,3,5449324,5648535,3,2016-07-12 01:38:47,2016-07-12 01:38:47,Between
2,4,5449324,5648536,1,2016-07-12 03:10:59,2016-07-12 03:11:01,Between
2,5,5449324,5648537,3,2016-07-12 03:11:22,2016-07-12 03:11:22,Between
2,6,5449324,5648538,3,2016-07-12 22:12:50,2016-07-12 22:12:52,Between
