user_id,badge_id,created_at,updated_at
5449324,327417-quick-watcher-3-bd,2019-07-20 04:02:07,2019-07-20 04:02:07
5449324,327417-quick-watcher-5-bd,2019-07-21 14:25:29,2019-07-21 14:25:29
5449324,327417-serial-actor-voter-3-bd,2019-07-20 03:37:15,2019-07-20 03:37:15
5449324,328292-marathoner-10-within-48-bd,2017-07-04 03:48:14,2017-07-04 03:48:14
5449324,328292-marathoner-3-within-24-bd,2017-07-02 23:07:21,2017-07-02 23:07:21
5449324,328292-marathoner-5-within-24-bd,2017-07-03 05:31:02,2017-07-03 05:31:02
5449324,328292-quick-watcher-3-bd,2017-07-02 23:07:21,2017-07-02 23:07:21
5449324,328292-serial-actor-voter-10-bd,2017-07-04 03:48:18,2017-07-04 03:48:18
5449324,328292-serial-actor-voter-3-bd,2017-07-02 23:07:24,2017-07-02 23:07:24
5449324,328292-serial-actor-voter-5-bd,2017-07-03 05:31:03,2017-07-03 05:31:03
5449324,328292-serial-emotioner-10-bd,2017-07-04 03:48:15,2017-07-04 03:48:15
5449324,328292-serial-emotioner-3-bd,2017-07-02 23:07:21,2017-07-02 23:07:21
5449324,328292-serial-emotioner-5-bd,2017-07-03 05:31:03,2017-07-03 05:31:03
5449324,328308-marathoner-3-within-24-bd,2019-02-18 19:23:18,2019-02-18 19:23:18
5449324,328308-quick-watcher-3-bd,2017-08-13 19:39:33,2017-08-13 19:39:33
5449324,328308-serial-actor-voter-3-bd,2017-08-13 19:39:39,2017-08-13 19:39:39
5449324,328308-serial-emotioner-10-bd,2019-02-18 18:56:09,2019-02-18 18:56:09
5449324,328308-serial-emotioner-3-bd,2017-08-13 19:39:33,2017-08-13 19:39:33
5449324,328308-serial-emotioner-5-bd,2017-08-27 04:28:25,2017-08-27 04:28:25
5449324,328350-marathoner-10-within-48-bd,2017-08-11 08:53:53,2017-08-11 08:53:53
5449324,328350-marathoner-3-within-24-bd,2017-08-10 20:40:04,2017-08-10 20:40:04
5449324,328350-marathoner-5-within-24-bd,2017-08-10 21:15:19,2017-08-10 21:15:19
5449324,328361-marathoner-3-within-24-bd,2018-06-28 03:34:08,2018-06-28 03:34:08
5449324,328369-marathoner-3-within-24-bd,2017-07-02 03:28:21,2017-07-02 03:28:21
5449324,328369-quick-watcher-3-bd,2017-10-25 10:49:48,2017-10-25 10:49:48
5449324,328369-quick-watcher-5-bd,2017-10-27 13:09:32,2017-10-27 13:09:32
5449324,328398-marathoner-10-within-48-bd,2017-07-01 02:50:48,2017-07-01 02:50:48
5449324,328398-marathoner-3-within-24-bd,2017-06-30 03:54:48,2017-06-30 03:54:48
5449324,328398-marathoner-5-within-24-bd,2017-06-30 04:16:31,2017-06-30 04:16:31
5449324,328398-serial-emotioner-3-bd,2017-06-30 03:54:53,2017-06-30 03:54:53
5449324,328398-serial-emotioner-5-bd,2017-06-30 04:16:33,2017-06-30 04:16:33
5449324,328535-marathoner-3-within-24-bd,2018-07-10 18:29:22,2018-07-10 18:29:22
5449324,328535-marathoner-5-within-24-bd,2018-07-10 19:32:30,2018-07-10 19:32:30
5449324,328577-marathoner-3-within-24-bd,2018-07-11 19:18:18,2018-07-11 19:18:18
5449324,328577-marathoner-5-within-24-bd,2018-07-11 20:53:04,2018-07-11 20:53:04
5449324,328577-serial-actor-voter-3-bd,2018-07-11 20:53:07,2018-07-11 20:53:07
5449324,328577-serial-actor-voter-5-bd,2018-07-11 22:57:00,2018-07-11 22:57:00
5449324,328577-serial-emotioner-3-bd,2018-07-11 20:53:06,2018-07-11 20:53:06
5449324,328577-serial-emotioner-5-bd,2018-07-11 22:56:59,2018-07-11 22:56:59
5449324,328634-marathoner-3-within-24-bd,2018-02-24 04:39:03,2018-02-24 04:39:03
5449324,328634-serial-actor-voter-3-bd,2018-03-15 22:10:09,2018-03-15 22:10:09
5449324,328634-serial-emotioner-3-bd,2018-03-15 22:10:06,2018-03-15 22:10:06
5449324,328749-quick-watcher-3-bd,2018-05-05 16:02:16,2018-05-05 16:02:16
5449324,328749-quick-watcher-5-bd,2018-10-14 17:41:37,2018-10-14 17:41:37
5449324,328749-serial-actor-voter-3-bd,2019-01-25 22:43:03,2019-01-25 22:43:03
5449324,328749-serial-actor-voter-5-bd,2019-02-10 11:28:04,2019-02-10 11:28:04
5449324,328749-serial-emotioner-3-bd,2018-11-18 08:51:16,2018-11-18 08:51:16
5449324,328749-serial-emotioner-5-bd,2019-02-10 11:28:00,2019-02-10 11:28:00
5449324,328972-marathoner-3-within-24-bd,2017-10-31 21:22:20,2017-10-31 21:22:20
5449324,328972-marathoner-5-within-24-bd,2017-10-31 23:01:51,2017-10-31 23:01:51
5449324,329178-marathoner-3-within-24-bd,2017-07-01 03:13:00,2017-07-01 03:13:00
5449324,329178-marathoner-5-within-24-bd,2017-07-01 03:31:02,2017-07-01 03:31:02
5449324,329536-marathoner-10-within-48-bd,2017-07-18 14:27:23,2017-07-18 14:27:23
5449324,329536-marathoner-3-within-24-bd,2017-07-18 12:46:33,2017-07-18 12:46:33
5449324,329536-marathoner-5-within-24-bd,2017-07-18 13:23:09,2017-07-18 13:23:09
5449324,329536-serial-emotioner-3-bd,2017-07-18 12:46:35,2017-07-18 12:46:35
5449324,329674-marathoner-3-within-24-bd,2017-08-22 02:38:21,2017-08-22 02:38:21
5449324,329841-marathoner-3-within-24-bd,2017-06-18 02:45:33,2017-06-18 02:45:33
5449324,329841-marathoner-5-within-24-bd,2017-06-18 03:07:26,2017-06-18 03:07:26
5449324,330229-marathoner-3-within-24-bd,2017-08-22 03:14:00,2017-08-22 03:14:00
5449324,330229-marathoner-5-within-24-bd,2017-08-22 03:29:21,2017-08-22 03:29:21
5449324,330374-marathoner-3-within-24-bd,2017-08-11 23:32:42,2017-08-11 23:32:42
5449324,330374-marathoner-5-within-24-bd,2017-08-12 00:35:31,2017-08-12 00:35:31
5449324,330374-quick-watcher-10-bd,2018-09-07 18:10:39,2018-09-07 18:10:39
5449324,330374-quick-watcher-15-bd,2018-09-08 18:36:36,2018-09-08 18:36:36
5449324,330374-quick-watcher-3-bd,2017-08-11 23:32:42,2017-08-11 23:32:42
5449324,330374-quick-watcher-5-bd,2017-08-12 00:35:31,2017-08-12 00:35:31
5449324,330374-serial-actor-voter-3-bd,2018-09-07 17:34:42,2018-09-07 17:34:42
5449324,330374-serial-emotioner-10-bd,2018-09-07 18:10:43,2018-09-07 18:10:43
5449324,330374-serial-emotioner-3-bd,2017-08-11 23:32:48,2017-08-11 23:32:48
5449324,330374-serial-emotioner-5-bd,2017-08-12 00:35:38,2017-08-12 00:35:38
5449324,330433-quick-watcher-3-bd,2017-08-13 14:27:57,2017-08-13 14:27:57
5449324,330525-marathoner-3-within-24-bd,2020-05-17 00:56:22,2020-05-17 00:56:22
5449324,330895-marathoner-3-within-24-bd,2017-08-22 04:24:35,2017-08-22 04:24:35
5449324,330895-marathoner-5-within-24-bd,2017-08-22 05:00:40,2017-08-22 05:00:40
5449324,331431-marathoner-3-within-24-bd,2017-09-30 20:57:28,2017-09-30 20:57:28
5449324,331431-quick-watcher-3-bd,2017-09-30 21:23:09,2017-09-30 21:23:09
5449324,331431-quick-watcher-5-bd,2017-10-01 09:03:18,2017-10-01 09:03:18
5449324,331604-marathoner-3-within-24-bd,2018-07-19 19:55:51,2018-07-19 19:55:51
5449324,331604-marathoner-5-within-24-bd,2018-07-19 20:52:44,2018-07-19 20:52:44
5449324,331920-marathoner-3-within-24-bd,2017-07-26 01:15:48,2017-07-26 01:15:48
5449324,331920-serial-emotioner-3-bd,2017-07-26 01:15:50,2017-07-26 01:15:50
5449324,331988-marathoner-3-within-24-bd,2017-09-26 15:10:38,2017-09-26 15:10:38
5449324,331988-quick-watcher-3-bd,2017-09-26 15:10:38,2017-09-26 15:10:38
5449324,332763-marathoner-3-within-24-bd,2017-08-21 21:41:41,2017-08-21 21:41:41
5449324,332763-marathoner-5-within-24-bd,2017-08-21 21:48:47,2017-08-21 21:48:47
5449324,332828-marathoner-3-within-24-bd,2017-09-23 19:49:20,2017-09-23 19:49:20
5449324,332954-marathoner-3-within-24-bd,2018-10-27 11:54:07,2018-10-27 11:54:07
5449324,332954-marathoner-5-within-24-bd,2019-07-15 02:47:49,2019-07-15 02:47:49
5449324,332954-serial-actor-voter-3-bd,2018-11-18 12:46:04,2018-11-18 12:46:04
5449324,332954-serial-emotioner-3-bd,2018-10-28 03:01:19,2018-10-28 03:01:19
5449324,332954-serial-emotioner-5-bd,2018-11-18 12:46:06,2018-11-18 12:46:06
5449324,333838-marathoner-3-within-24-bd,2017-08-28 08:53:20,2017-08-28 08:53:20
5449324,334147-marathoner-3-within-24-bd,2018-04-13 12:43:43,2018-04-13 12:43:43
5449324,334147-serial-emotioner-3-bd,2019-02-24 19:27:14,2019-02-24 19:27:14
5449324,334543-marathoner-3-within-24-bd,2018-07-10 01:57:15,2018-07-10 01:57:15
5449324,334543-marathoner-5-within-24-bd,2018-07-10 12:21:55,2018-07-10 12:21:55
5449324,334670-marathoner-3-within-24-bd,2018-10-24 21:43:36,2018-10-24 21:43:36
5449324,334670-marathoner-5-within-24-bd,2018-10-25 09:52:02,2018-10-25 09:52:02
5449324,334670-serial-emotioner-3-bd,2018-10-24 22:11:31,2018-10-24 22:11:31
5449324,334670-serial-emotioner-5-bd,2018-10-24 22:11:31,2018-10-24 22:11:31
5449324,334824-marathoner-3-within-24-bd,2018-03-11 20:12:49,2018-03-11 20:12:49
5449324,335982-marathoner-3-within-24-bd,2018-04-10 22:24:54,2018-04-10 22:24:54
5449324,335982-serial-emotioner-3-bd,2018-04-10 22:24:59,2018-04-10 22:24:59
5449324,336522-marathoner-3-within-24-bd,2018-01-07 00:48:15,2018-01-07 00:48:15
5449324,336522-quick-watcher-3-bd,2019-11-06 19:39:39,2019-11-06 19:39:39
5449324,336522-quick-watcher-5-bd,2019-11-06 19:39:39,2019-11-06 19:39:39
5449324,336622-marathoner-3-within-24-bd,2018-02-17 02:55:39,2018-02-17 02:55:39
5449324,336924-marathoner-3-within-24-bd,2019-01-05 22:47:04,2019-01-05 22:47:04
5449324,336924-quick-watcher-10-bd,2019-12-28 04:58:18,2019-12-28 04:58:18
5449324,336924-quick-watcher-3-bd,2019-12-27 02:49:48,2019-12-27 02:49:48
5449324,336924-quick-watcher-5-bd,2019-12-27 02:49:48,2019-12-27 02:49:48
5449324,336924-serial-actor-voter-3-bd,2019-01-05 22:47:06,2019-01-05 22:47:06
5449324,336924-serial-actor-voter-5-bd,2019-01-07 23:59:17,2019-01-07 23:59:17
5449324,336924-serial-emotioner-3-bd,2019-01-05 22:47:05,2019-01-05 22:47:05
5449324,336924-serial-emotioner-5-bd,2019-01-07 23:59:13,2019-01-07 23:59:13
5449324,337218-marathoner-3-within-24-bd,2018-10-08 17:28:28,2018-10-08 17:28:28
5449324,337395-marathoner-3-within-24-bd,2018-07-23 10:46:00,2018-07-23 10:46:00
5449324,337907-marathoner-3-within-24-bd,2018-02-22 00:40:41,2018-02-22 00:40:41
5449324,337907-serial-actor-voter-3-bd,2018-11-01 02:54:50,2018-11-01 02:54:50
5449324,337907-serial-actor-voter-5-bd,2018-11-02 20:40:49,2018-11-02 20:40:49
5449324,337907-serial-emotioner-3-bd,2018-11-01 02:54:46,2018-11-01 02:54:46
5449324,337907-serial-emotioner-5-bd,2018-11-02 20:40:46,2018-11-02 20:40:46
5449324,338301-marathoner-3-within-24-bd,2018-06-20 21:18:21,2018-06-20 21:18:21
5449324,338301-marathoner-5-within-24-bd,2018-06-20 23:18:56,2018-06-20 23:18:56
5449324,338301-quick-watcher-3-bd,2018-08-09 13:50:30,2018-08-09 13:50:30
5449324,338301-quick-watcher-5-bd,2018-09-03 12:39:52,2018-09-03 12:39:52
5449324,338947-marathoner-3-within-24-bd,2018-10-31 19:50:13,2018-10-31 19:50:13
5449324,338947-quick-watcher-3-bd,2018-10-26 19:57:42,2018-10-26 19:57:42
5449324,338947-quick-watcher-5-bd,2019-04-07 14:12:38,2019-04-07 14:12:38
5449324,338947-serial-actor-voter-3-bd,2018-10-31 20:12:01,2018-10-31 20:12:01
5449324,338947-serial-emotioner-3-bd,2018-10-31 19:50:14,2018-10-31 19:50:14
5449324,339273-marathoner-3-within-24-bd,2018-03-18 21:19:37,2018-03-18 21:19:37
5449324,339273-quick-watcher-3-bd,2018-03-18 16:10:01,2018-03-18 16:10:01
5449324,339273-quick-watcher-5-bd,2018-03-18 17:00:59,2018-03-18 17:00:59
5449324,339273-serial-actor-voter-3-bd,2018-03-18 16:10:07,2018-03-18 16:10:07
5449324,339273-serial-emotioner-3-bd,2018-03-18 16:10:03,2018-03-18 16:10:03
5449324,339512-marathoner-3-within-24-bd,2019-07-20 05:45:02,2019-07-20 05:45:02
5449324,339512-marathoner-5-within-24-bd,2019-07-20 16:54:23,2019-07-20 16:54:23
5449324,339512-serial-actor-voter-3-bd,2019-07-20 05:45:06,2019-07-20 05:45:06
5449324,339512-serial-actor-voter-5-bd,2019-07-20 16:54:25,2019-07-20 16:54:25
5449324,340234-marathoner-3-within-24-bd,2018-08-27 20:52:42,2018-08-27 20:52:42
5449324,340793-marathoner-3-within-24-bd,2018-06-22 11:20:44,2018-06-22 11:20:44
5449324,340793-marathoner-5-within-24-bd,2018-06-22 22:26:52,2018-06-22 22:26:52
5449324,340944-serial-actor-voter-3-bd,2019-01-02 00:59:50,2019-01-02 00:59:50
5449324,340944-serial-emotioner-3-bd,2019-01-02 00:59:43,2019-01-02 00:59:43
5449324,340959-marathoner-3-within-24-bd,2020-05-21 02:36:38,2020-05-21 02:36:38
5449324,340973-marathoner-3-within-24-bd,2018-09-30 08:50:45,2018-09-30 08:50:45
5449324,340973-quick-watcher-3-bd,2018-10-04 20:06:06,2018-10-04 20:06:06
5449324,340973-quick-watcher-5-bd,2018-10-06 19:35:13,2018-10-06 19:35:13
5449324,341235-marathoner-3-within-24-bd,2018-10-27 00:08:21,2018-10-27 00:08:21
5449324,341235-quick-watcher-10-bd,2018-10-30 01:15:47,2018-10-30 01:15:47
5449324,341235-quick-watcher-3-bd,2018-10-26 12:29:21,2018-10-26 12:29:21
5449324,341235-quick-watcher-5-bd,2018-10-27 00:08:21,2018-10-27 00:08:21
5449324,341235-serial-actor-voter-3-bd,2018-10-26 12:29:34,2018-10-26 12:29:34
5449324,341235-serial-actor-voter-5-bd,2018-10-27 00:06:28,2018-10-27 00:06:28
5449324,341235-serial-emotioner-10-bd,2018-10-30 01:16:34,2018-10-30 01:16:34
5449324,341235-serial-emotioner-3-bd,2018-10-26 12:29:22,2018-10-26 12:29:22
5449324,341235-serial-emotioner-5-bd,2018-10-27 00:05:48,2018-10-27 00:05:48
5449324,341282-marathoner-3-within-24-bd,2018-02-16 16:11:28,2018-02-16 16:11:28
5449324,341282-marathoner-5-within-24-bd,2018-02-16 20:06:16,2018-02-16 20:06:16
5449324,341282-quick-watcher-10-bd,2018-02-16 21:37:18,2018-02-16 21:37:18
5449324,341282-quick-watcher-3-bd,2018-02-16 15:06:38,2018-02-16 15:06:38
5449324,341282-quick-watcher-5-bd,2018-02-16 15:34:08,2018-02-16 15:34:08
5449324,341423-marathoner-3-within-24-bd,2018-07-30 14:39:42,2018-07-30 14:39:42
5449324,341423-marathoner-5-within-24-bd,2018-07-30 22:43:16,2018-07-30 22:43:16
5449324,341704-marathoner-3-within-24-bd,2018-05-05 18:39:55,2018-05-05 18:39:55
5449324,341704-quick-watcher-3-bd,2018-05-05 18:39:55,2018-05-05 18:39:55
5449324,341704-quick-watcher-5-bd,2019-05-17 22:30:00,2019-05-17 22:30:00
5449324,341902-quick-watcher-10-bd,2018-04-27 17:24:05,2018-04-27 17:24:05
5449324,341902-quick-watcher-15-bd,2018-05-18 18:32:54,2018-05-18 18:32:54
5449324,341902-quick-watcher-3-bd,2018-03-09 18:24:09,2018-03-09 18:24:09
5449324,341902-quick-watcher-5-bd,2018-03-16 19:26:05,2018-03-16 19:26:05
5449324,341902-serial-actor-voter-3-bd,2018-02-23 18:07:03,2018-02-23 18:07:03
5449324,341902-serial-actor-voter-5-bd,2018-03-09 18:24:18,2018-03-09 18:24:18
5449324,341902-serial-emotioner-3-bd,2018-02-23 18:07:06,2018-02-23 18:07:06
5449324,341902-serial-emotioner-5-bd,2018-03-09 18:24:15,2018-03-09 18:24:15
5449324,342818-serial-emotioner-3-bd,2019-04-14 12:05:43,2019-04-14 12:05:43
5449324,342818-serial-emotioner-5-bd,2019-04-14 12:05:46,2019-04-14 12:05:46
5449324,342976-marathoner-3-within-24-bd,2021-06-08 22:31:16,2021-06-08 22:31:16
5449324,342976-serial-emotioner-3-bd,2019-04-15 09:25:37,2019-04-15 09:25:37
5449324,342976-serial-emotioner-5-bd,2019-04-15 09:26:06,2019-04-15 09:26:06
5449324,343290-marathoner-3-within-24-bd,2018-03-31 17:55:26,2018-03-31 17:55:26
5449324,343290-quick-watcher-3-bd,2018-06-30 18:01:03,2018-06-30 18:01:03
5449324,343290-quick-watcher-5-bd,2018-06-30 18:46:52,2018-06-30 18:46:52
5449324,344626-marathoner-3-within-24-bd,2018-12-27 00:40:21,2018-12-27 00:40:21
5449324,344626-serial-actor-voter-3-bd,2018-12-26 22:13:24,2018-12-26 22:13:24
5449324,344626-serial-emotioner-3-bd,2018-12-26 22:13:15,2018-12-26 22:13:15
5449324,344626-serial-emotioner-5-bd,2018-12-27 00:40:24,2018-12-27 00:40:24
5449324,344643-serial-actor-voter-3-bd,2019-04-26 04:59:22,2019-04-26 04:59:22
5449324,344643-serial-emotioner-3-bd,2019-04-26 04:59:23,2019-04-26 04:59:23
5449324,345242-marathoner-3-within-24-bd,2018-10-09 20:08:34,2018-10-09 20:08:34
5449324,345242-quick-watcher-3-bd,2018-10-25 22:44:58,2018-10-25 22:44:58
5449324,345242-serial-actor-voter-3-bd,2018-10-09 20:08:38,2018-10-09 20:08:38
5449324,345242-serial-emotioner-10-bd,2018-10-25 22:45:00,2018-10-25 22:45:00
5449324,345242-serial-emotioner-3-bd,2018-10-09 20:08:36,2018-10-09 20:08:36
5449324,345242-serial-emotioner-5-bd,2018-10-25 21:57:13,2018-10-25 21:57:13
5449324,345379-marathoner-3-within-24-bd,2019-03-09 10:55:47,2019-03-09 10:55:47
5449324,346026-marathoner-3-within-24-bd,2019-07-01 22:24:36,2019-07-01 22:24:36
5449324,346026-quick-watcher-3-bd,2018-07-23 11:35:40,2018-07-23 11:35:40
5449324,346026-serial-actor-voter-3-bd,2019-07-01 22:23:45,2019-07-01 22:23:45
5449324,346174-quick-watcher-3-bd,2018-08-06 19:39:13,2018-08-06 19:39:13
5449324,346328-marathoner-3-within-24-bd,2018-12-22 14:12:04,2018-12-22 14:12:04
5449324,346328-serial-actor-voter-3-bd,2018-12-11 21:26:34,2018-12-11 21:26:34
5449324,346328-serial-actor-voter-5-bd,2018-12-22 13:16:46,2018-12-22 13:16:46
5449324,346328-serial-emotioner-3-bd,2018-12-11 21:26:39,2018-12-11 21:26:39
5449324,346328-serial-emotioner-5-bd,2018-12-22 13:16:44,2018-12-22 13:16:44
5449324,346357-marathoner-3-within-24-bd,2022-06-17 00:41:35,2022-06-17 00:41:35
5449324,346465-marathoner-3-within-24-bd,2018-10-21 00:37:28,2018-10-21 00:37:28
5449324,346465-marathoner-5-within-24-bd,2018-10-21 01:25:57,2018-10-21 01:25:57
5449324,346465-quick-watcher-3-bd,2019-05-20 15:07:30,2019-05-20 15:07:30
5449324,346465-serial-actor-voter-3-bd,2019-05-07 02:11:58,2019-05-07 02:11:58
5449324,346465-serial-actor-voter-5-bd,2019-05-20 15:08:31,2019-05-20 15:08:31
5449324,346465-serial-emotioner-3-bd,2019-05-07 02:11:17,2019-05-07 02:11:17
5449324,346602-marathoner-3-within-24-bd,2018-09-02 17:36:23,2018-09-02 17:36:23
5449324,346602-quick-watcher-3-bd,2018-07-24 02:39:38,2018-07-24 02:39:38
5449324,347115-serial-emotioner-3-bd,2019-02-09 19:52:57,2019-02-09 19:52:57
5449324,347115-serial-emotioner-5-bd,2019-05-01 23:32:01,2019-05-01 23:32:01
5449324,347325-marathoner-3-within-24-bd,2018-08-10 19:31:51,2018-08-10 19:31:51
5449324,347325-quick-watcher-3-bd,2018-08-10 19:31:51,2018-08-10 19:31:51
5449324,347325-quick-watcher-5-bd,2018-08-10 22:10:02,2018-08-10 22:10:02
5449324,347325-serial-emotioner-3-bd,2018-08-10 19:32:01,2018-08-10 19:32:01
5449324,347544-marathoner-3-within-24-bd,2018-07-19 22:55:31,2018-07-19 22:55:31
5449324,347903-marathoner-3-within-24-bd,2018-07-21 00:50:50,2018-07-21 00:50:50
5449324,347903-marathoner-5-within-24-bd,2018-07-24 01:43:55,2018-07-24 01:43:55
5449324,348117-quick-watcher-3-bd,2019-10-13 08:41:54,2019-10-13 08:41:54
5449324,348774-marathoner-3-within-24-bd,2018-07-01 16:32:24,2018-07-01 16:32:24
5449324,348922-marathoner-3-within-24-bd,2018-09-03 15:07:58,2018-09-03 15:07:58
5449324,349643-marathoner-3-within-24-bd,2019-07-17 13:55:21,2019-07-17 13:55:21
5449324,349643-serial-actor-voter-3-bd,2019-02-27 11:09:02,2019-02-27 11:09:02
5449324,349643-serial-emotioner-3-bd,2019-02-27 11:08:59,2019-02-27 11:08:59
5449324,349661-serial-emotioner-3-bd,2019-02-25 22:44:36,2019-02-25 22:44:36
5449324,350191-marathoner-3-within-24-bd,2021-04-18 11:05:59,2021-04-18 11:05:59
5449324,350191-marathoner-5-within-24-bd,2021-04-18 11:15:57,2021-04-18 11:15:57
5449324,350191-quick-watcher-10-bd,2018-07-25 20:16:02,2018-07-25 20:16:02
5449324,350191-quick-watcher-3-bd,2018-07-18 16:07:55,2018-07-18 16:07:55
5449324,350191-quick-watcher-5-bd,2018-07-21 00:35:43,2018-07-21 00:35:43
5449324,350191-serial-actor-voter-3-bd,2021-04-18 11:17:36,2021-04-18 11:17:36
5449324,350191-serial-actor-voter-5-bd,2021-04-18 11:17:36,2021-04-18 11:17:36
5449324,350225-marathoner-3-within-24-bd,2018-08-10 14:11:12,2018-08-10 14:11:12
5449324,350879-marathoner-3-within-24-bd,2018-12-25 15:24:01,2018-12-25 15:24:01
5449324,350879-serial-emotioner-3-bd,2018-12-25 15:24:19,2018-12-25 15:24:19
5449324,350879-serial-emotioner-5-bd,2018-12-25 23:43:26,2018-12-25 23:43:26
5449324,350907-marathoner-3-within-24-bd,2018-11-04 15:04:06,2018-11-04 15:04:06
5449324,350907-serial-actor-voter-3-bd,2018-11-04 15:04:08,2018-11-04 15:04:08
5449324,350907-serial-actor-voter-5-bd,2019-12-21 14:15:42,2019-12-21 14:15:43
5449324,350907-serial-emotioner-3-bd,2018-11-04 15:04:08,2018-11-04 15:04:08
5449324,351875-serial-actor-voter-3-bd,2018-12-15 19:34:50,2018-12-15 19:34:50
5449324,351875-serial-actor-voter-5-bd,2018-12-22 15:04:08,2018-12-22 15:04:08
5449324,351875-serial-emotioner-3-bd,2018-12-15 19:33:16,2018-12-15 19:33:16
5449324,351875-serial-emotioner-5-bd,2018-12-22 15:04:08,2018-12-22 15:04:08
5449324,351911-marathoner-3-within-24-bd,2018-12-01 15:08:09,2018-12-01 15:08:09
5449324,351911-quick-watcher-3-bd,2018-12-01 15:08:09,2018-12-01 15:08:09
5449324,351911-quick-watcher-5-bd,2018-12-01 21:58:41,2018-12-01 21:58:41
5449324,351911-serial-actor-voter-3-bd,2018-12-01 15:08:16,2018-12-01 15:08:16
5449324,351911-serial-actor-voter-5-bd,2018-12-01 21:59:05,2018-12-01 21:59:05
5449324,351911-serial-emotioner-3-bd,2018-12-01 15:08:11,2018-12-01 15:08:11
5449324,351911-serial-emotioner-5-bd,2018-12-01 21:58:56,2018-12-01 21:58:56
5449324,351956-marathoner-3-within-24-bd,2019-03-11 01:36:29,2019-03-11 01:36:29
5449324,352132-serial-actor-voter-3-bd,2018-12-16 19:50:32,2018-12-16 19:50:32
5449324,352132-serial-actor-voter-5-bd,2018-12-20 23:49:16,2018-12-20 23:49:16
5449324,352132-serial-emotioner-3-bd,2018-12-16 19:50:29,2018-12-16 19:50:29
5449324,352132-serial-emotioner-5-bd,2018-12-20 23:49:19,2018-12-20 23:49:19
5449324,352150-marathoner-3-within-24-bd,2018-12-22 19:48:33,2018-12-22 19:48:33
5449324,352150-serial-emotioner-3-bd,2018-12-23 17:10:36,2018-12-23 17:10:36
5449324,352150-serial-emotioner-5-bd,2018-12-24 12:07:17,2018-12-24 12:07:17
5449324,352572-marathoner-3-within-24-bd,2018-09-20 19:10:28,2018-09-20 19:10:28
5449324,352572-quick-watcher-3-bd,2018-09-20 16:58:17,2018-09-20 16:58:17
5449324,352572-quick-watcher-5-bd,2018-09-20 19:10:28,2018-09-20 19:10:28
5449324,352777-marathoner-3-within-24-bd,2019-02-09 23:11:09,2019-02-09 23:11:09
5449324,352777-quick-watcher-3-bd,2019-02-16 10:11:48,2019-02-16 10:11:48
5449324,352777-quick-watcher-5-bd,2019-02-23 16:32:24,2019-02-23 16:32:24
5449324,352777-serial-actor-voter-3-bd,2019-02-09 21:46:18,2019-02-09 21:46:18
5449324,352777-serial-emotioner-3-bd,2019-02-09 21:46:15,2019-02-09 21:46:15
5449324,352781-marathoner-3-within-24-bd,2018-12-04 20:02:22,2018-12-04 20:02:22
5449324,352781-serial-actor-voter-3-bd,2018-12-03 23:19:30,2018-12-03 23:19:30
5449324,352781-serial-actor-voter-5-bd,2018-12-05 21:47:14,2018-12-05 21:47:14
5449324,352781-serial-emotioner-3-bd,2018-12-03 23:19:28,2018-12-03 23:19:28
5449324,352781-serial-emotioner-5-bd,2018-12-05 21:46:52,2018-12-05 21:46:52
5449324,353764-marathoner-3-within-24-bd,2019-02-16 19:25:36,2019-02-16 19:25:36
5449324,353764-quick-watcher-3-bd,2019-02-16 19:25:36,2019-02-16 19:25:36
5449324,353764-quick-watcher-5-bd,2019-02-17 16:30:37,2019-02-17 16:30:37
5449324,353764-serial-actor-voter-3-bd,2019-02-19 22:08:41,2019-02-19 22:08:41
5449324,353764-serial-emotioner-3-bd,2019-02-19 22:08:34,2019-02-19 22:08:34
5449324,354019-serial-actor-voter-3-bd,2019-02-23 09:08:22,2019-02-23 09:08:22
5449324,354019-serial-emotioner-3-bd,2019-02-23 09:08:18,2019-02-23 09:08:18
5449324,354556-marathoner-3-within-24-bd,2018-12-10 05:54:09,2018-12-10 05:54:09
5449324,354556-quick-watcher-3-bd,2018-12-09 22:06:12,2018-12-09 22:06:12
5449324,354556-quick-watcher-5-bd,2018-12-09 23:33:40,2018-12-09 23:33:40
5449324,354556-serial-actor-voter-3-bd,2018-12-09 22:05:50,2018-12-09 22:05:50
5449324,354556-serial-actor-voter-5-bd,2018-12-09 23:34:25,2018-12-09 23:34:25
5449324,354556-serial-emotioner-3-bd,2018-12-10 22:35:47,2018-12-10 22:35:47
5449324,354765-marathoner-3-within-24-bd,2021-05-16 07:57:39,2021-05-16 07:57:39
5449324,354780-marathoner-3-within-24-bd,2018-11-02 02:13:55,2018-11-02 02:13:55
5449324,354780-marathoner-5-within-24-bd,2018-11-02 02:42:57,2018-11-02 02:42:57
5449324,354780-serial-emotioner-3-bd,2018-11-02 02:13:56,2018-11-02 02:13:56
5449324,354780-serial-emotioner-5-bd,2018-11-02 02:42:58,2018-11-02 02:42:58
5449324,356317-marathoner-3-within-24-bd,2020-01-19 21:41:56,2020-01-19 21:41:56
5449324,356317-quick-watcher-10-bd,2020-01-19 18:34:09,2020-01-19 18:34:09
5449324,356317-quick-watcher-3-bd,2019-01-12 20:47:08,2019-01-12 20:47:08
5449324,356317-quick-watcher-5-bd,2020-01-18 14:19:45,2020-01-18 14:19:45
