source,user_id,date,created_at,updated_at
web,5449324,2020-05-18 00:00:00 +0000 UTC,2020-05-18 00:54:33,2020-05-18 00:54:33
ios,5449324,2020-05-19 00:00:00 +0000 UTC,2020-05-19 00:22:23,2020-05-19 00:22:23
ios,5449324,2020-05-20 00:00:00 +0000 UTC,2020-05-20 10:22:49,2020-05-20 10:22:49
web,5449324,2020-05-20 00:00:00 +0000 UTC,2020-05-20 20:47:40,2020-05-20 20:47:40
ios,5449324,2020-05-21 00:00:00 +0000 UTC,2020-05-21 00:02:05,2020-05-21 00:02:05
web,5449324,2020-05-21 00:00:00 +0000 UTC,2020-05-21 01:12:22,2020-05-21 01:12:22
ios,5449324,2020-05-22 00:00:00 +0000 UTC,2020-05-22 02:12:34,2020-05-22 02:12:34
web,5449324,2020-05-22 00:00:00 +0000 UTC,2020-05-22 00:30:42,2020-05-22 00:30:42
ios,5449324,2020-05-23 00:00:00 +0000 UTC,2020-05-23 18:06:13,2020-05-23 18:06:13
ios,5449324,2020-05-24 00:00:00 +0000 UTC,2020-05-24 02:11:13,2020-05-24 02:11:13
ios,5449324,2020-05-25 00:00:00 +0000 UTC,2020-05-25 05:59:17,2020-05-25 05:59:17
ios,5449324,2020-05-26 00:00:00 +0000 UTC,2020-05-26 20:54:08,2020-05-26 20:54:08
ios,5449324,2020-05-27 00:00:00 +0000 UTC,2020-05-27 15:37:41,2020-05-27 15:37:41
ios,5449324,2020-05-28 00:00:00 +0000 UTC,2020-05-28 10:35:58,2020-05-28 10:35:58
ios,5449324,2020-05-29 00:00:00 +0000 UTC,2020-05-29 00:58:17,2020-05-29 00:58:17
ios,5449324,2020-05-30 00:00:00 +0000 UTC,2020-05-30 06:06:47,2020-05-30 06:06:47
ios,5449324,2020-05-31 00:00:00 +0000 UTC,2020-05-31 11:14:38,2020-05-31 11:14:38
ios,5449324,2020-06-01 00:00:00 +0000 UTC,2020-06-01 12:04:10,2020-06-01 12:04:10
ios,5449324,2020-06-02 00:00:00 +0000 UTC,2020-06-02 16:19:49,2020-06-02 16:19:49
ios,5449324,2020-06-03 00:00:00 +0000 UTC,2020-06-03 16:26:03,2020-06-03 16:26:03
ios,5449324,2020-06-04 00:00:00 +0000 UTC,2020-06-04 17:23:22,2020-06-04 17:23:22
ios,5449324,2020-06-05 00:00:00 +0000 UTC,2020-06-05 21:38:00,2020-06-05 21:38:00
web,5449324,2020-06-05 00:00:00 +0000 UTC,2020-06-05 21:48:48,2020-06-05 21:48:48
ios,5449324,2020-06-06 00:00:00 +0000 UTC,2020-06-06 16:45:46,2020-06-06 16:45:46
ios,5449324,2020-06-07 00:00:00 +0000 UTC,2020-06-07 15:35:11,2020-06-07 15:35:11
ios,5449324,2020-06-08 00:00:00 +0000 UTC,2020-06-08 01:33:17,2020-06-08 01:33:17
ios,5449324,2020-06-09 00:00:00 +0000 UTC,2020-06-09 16:36:31,2020-06-09 16:36:31
web,5449324,2020-06-09 00:00:00 +0000 UTC,2020-06-09 19:08:15,2020-06-09 19:08:15
ios,5449324,2020-06-10 00:00:00 +0000 UTC,2020-06-10 02:06:38,2020-06-10 02:06:38
ios,5449324,2020-06-11 00:00:00 +0000 UTC,2020-06-11 11:52:08,2020-06-11 11:52:08
ios,5449324,2020-06-12 00:00:00 +0000 UTC,2020-06-12 11:03:13,2020-06-12 11:03:13
ios,5449324,2020-06-13 00:00:00 +0000 UTC,2020-06-13 12:53:28,2020-06-13 12:53:28
ios,5449324,2020-06-14 00:00:00 +0000 UTC,2020-06-14 01:45:47,2020-06-14 01:45:47
web,5449324,2020-06-14 00:00:00 +0000 UTC,2020-06-14 02:08:12,2020-06-14 02:08:12
ios,5449324,2020-06-15 00:00:00 +0000 UTC,2020-06-15 16:44:23,2020-06-15 16:44:23
web,5449324,2020-06-15 00:00:00 +0000 UTC,2020-06-15 21:06:58,2020-06-15 21:06:58
ios,5449324,2020-06-16 00:00:00 +0000 UTC,2020-06-16 00:58:07,2020-06-16 00:58:07
web,5449324,2020-06-16 00:00:00 +0000 UTC,2020-06-16 03:27:56,2020-06-16 03:27:56
ios,5449324,2020-06-17 00:00:00 +0000 UTC,2020-06-17 04:07:23,2020-06-17 04:07:23
web,5449324,2020-06-17 00:00:00 +0000 UTC,2020-06-17 23:58:35,2020-06-17 23:58:35
ios,5449324,2020-06-18 00:00:00 +0000 UTC,2020-06-18 01:53:44,2020-06-18 01:53:44
ios,5449324,2020-06-19 00:00:00 +0000 UTC,2020-06-19 05:20:14,2020-06-19 05:20:14
web,5449324,2020-06-19 00:00:00 +0000 UTC,2020-06-19 19:02:27,2020-06-19 19:02:27
ios,5449324,2020-06-20 00:00:00 +0000 UTC,2020-06-20 00:20:27,2020-06-20 00:20:27
ios,5449324,2020-06-21 00:00:00 +0000 UTC,2020-06-21 12:44:53,2020-06-21 12:44:53
ios,5449324,2020-06-22 00:00:00 +0000 UTC,2020-06-22 10:09:37,2020-06-22 10:09:37
web,5449324,2020-06-22 00:00:00 +0000 UTC,2020-06-22 07:59:29,2020-06-22 07:59:29
ios,5449324,2020-06-23 00:00:00 +0000 UTC,2020-06-23 20:31:40,2020-06-23 20:31:40
ios,5449324,2020-06-24 00:00:00 +0000 UTC,2020-06-24 11:32:08,2020-06-24 11:32:08
web,5449324,2020-06-24 00:00:00 +0000 UTC,2020-06-24 22:15:54,2020-06-24 22:15:54
ios,5449324,2020-06-25 00:00:00 +0000 UTC,2020-06-25 12:31:21,2020-06-25 12:31:21
web,5449324,2020-06-25 00:00:00 +0000 UTC,2020-06-25 21:50:07,2020-06-25 21:50:07
ios,5449324,2020-06-26 00:00:00 +0000 UTC,2020-06-26 00:31:13,2020-06-26 00:31:13
web,5449324,2020-06-26 00:00:00 +0000 UTC,2020-06-26 00:47:01,2020-06-26 00:47:01
ios,5449324,2020-06-27 00:00:00 +0000 UTC,2020-06-27 11:45:54,2020-06-27 11:45:54
ios,5449324,2020-06-28 00:00:00 +0000 UTC,2020-06-28 12:22:39,2020-06-28 12:22:39
web,5449324,2020-06-28 00:00:00 +0000 UTC,2020-06-28 09:03:38,2020-06-28 09:03:38
ios,5449324,2020-06-29 00:00:00 +0000 UTC,2020-06-29 00:08:23,2020-06-29 00:08:23
ios,5449324,2020-06-30 00:00:00 +0000 UTC,2020-06-30 11:18:56,2020-06-30 11:18:56
ios,5449324,2020-07-01 00:00:00 +0000 UTC,2020-07-01 09:53:38,2020-07-01 09:53:38
ios,5449324,2020-07-02 00:00:00 +0000 UTC,2020-07-02 09:52:56,2020-07-02 09:52:56
web,5449324,2020-07-02 00:00:00 +0000 UTC,2020-07-02 20:28:01,2020-07-02 20:28:01
ios,5449324,2020-07-03 00:00:00 +0000 UTC,2020-07-03 14:51:55,2020-07-03 14:51:55
ios,5449324,2020-07-04 00:00:00 +0000 UTC,2020-07-04 05:30:30,2020-07-04 05:30:30
web,5449324,2020-07-04 00:00:00 +0000 UTC,2020-07-04 14:39:15,2020-07-04 14:39:15
ios,5449324,2020-07-05 00:00:00 +0000 UTC,2020-07-05 10:54:11,2020-07-05 10:54:11
ios,5449324,2020-07-06 00:00:00 +0000 UTC,2020-07-06 13:50:36,2020-07-06 13:50:36
ios,5449324,2020-07-07 00:00:00 +0000 UTC,2020-07-07 23:24:12,2020-07-07 23:24:12
web,5449324,2020-07-07 00:00:00 +0000 UTC,2020-07-07 21:59:24,2020-07-07 21:59:24
ios,5449324,2020-07-08 00:00:00 +0000 UTC,2020-07-08 14:56:12,2020-07-08 14:56:12
ios,5449324,2020-07-09 00:00:00 +0000 UTC,2020-07-09 06:22:41,2020-07-09 06:22:41
ios,5449324,2020-07-10 00:00:00 +0000 UTC,2020-07-10 13:10:55,2020-07-10 13:10:55
ios,5449324,2020-07-14 00:00:00 +0000 UTC,2020-07-14 11:15:18,2020-07-14 11:15:18
ios,5449324,2020-07-15 00:00:00 +0000 UTC,2020-07-15 19:49:51,2020-07-15 19:49:51
web,5449324,2020-07-15 00:00:00 +0000 UTC,2020-07-15 18:47:15,2020-07-15 18:47:15
ios,5449324,2020-07-16 00:00:00 +0000 UTC,2020-07-16 03:40:32,2020-07-16 03:40:32
ios,5449324,2020-07-17 00:00:00 +0000 UTC,2020-07-17 22:23:14,2020-07-17 22:23:14
ios,5449324,2020-07-22 00:00:00 +0000 UTC,2020-07-22 20:35:47,2020-07-22 20:35:47
ios,5449324,2020-07-23 00:00:00 +0000 UTC,2020-07-23 03:12:38,2020-07-23 03:12:38
ios,5449324,2020-07-24 00:00:00 +0000 UTC,2020-07-24 09:36:01,2020-07-24 09:36:01
ios,5449324,2020-07-25 00:00:00 +0000 UTC,2020-07-25 09:51:54,2020-07-25 09:51:54
ios,5449324,2020-07-26 00:00:00 +0000 UTC,2020-07-26 19:42:52,2020-07-26 19:42:52
web,5449324,2020-07-26 00:00:00 +0000 UTC,2020-07-26 17:55:21,2020-07-26 17:55:21
ios,5449324,2020-07-29 00:00:00 +0000 UTC,2020-07-29 04:03:40,2020-07-29 04:03:40
ios,5449324,2020-08-01 00:00:00 +0000 UTC,2020-08-01 15:11:11,2020-08-01 15:11:11
ios,5449324,2020-08-02 00:00:00 +0000 UTC,2020-08-02 15:48:48,2020-08-02 15:48:48
ios,5449324,2020-08-03 00:00:00 +0000 UTC,2020-08-03 03:43:47,2020-08-03 03:43:47
ios,5449324,2020-08-04 00:00:00 +0000 UTC,2020-08-04 16:38:09,2020-08-04 16:38:09
ios,5449324,2020-08-06 00:00:00 +0000 UTC,2020-08-06 20:17:15,2020-08-06 20:17:15
ios,5449324,2020-08-07 00:00:00 +0000 UTC,2020-08-07 18:47:07,2020-08-07 18:47:07
ios,5449324,2020-08-08 00:00:00 +0000 UTC,2020-08-08 18:32:36,2020-08-08 18:32:36
ios,5449324,2020-08-09 00:00:00 +0000 UTC,2020-08-09 17:36:00,2020-08-09 17:36:00
ios,5449324,2020-08-10 00:00:00 +0000 UTC,2020-08-10 08:48:04,2020-08-10 08:48:04
ios,5449324,2020-08-14 00:00:00 +0000 UTC,2020-08-14 20:24:16,2020-08-14 20:24:16
ios,5449324,2020-08-15 00:00:00 +0000 UTC,2020-08-15 09:34:32,2020-08-15 09:34:32
ios,5449324,2020-08-16 00:00:00 +0000 UTC,2020-08-16 09:20:36,2020-08-16 09:20:36
ios,5449324,2020-08-17 00:00:00 +0000 UTC,2020-08-17 08:15:51,2020-08-17 08:15:51
ios,5449324,2020-08-19 00:00:00 +0000 UTC,2020-08-19 16:11:31,2020-08-19 16:11:31
web,5449324,2020-08-19 00:00:00 +0000 UTC,2020-08-19 17:12:18,2020-08-19 17:12:18
ios,5449324,2020-08-20 00:00:00 +0000 UTC,2020-08-20 10:52:40,2020-08-20 10:52:40
ios,5449324,2020-08-23 00:00:00 +0000 UTC,2020-08-23 10:43:32,2020-08-23 10:43:32
ios,5449324,2020-08-24 00:00:00 +0000 UTC,2020-08-24 19:54:50,2020-08-24 19:54:50
web,5449324,2020-08-24 00:00:00 +0000 UTC,2020-08-24 21:24:37,2020-08-24 21:24:37
ios,5449324,2020-08-25 00:00:00 +0000 UTC,2020-08-25 00:06:44,2020-08-25 00:06:44
ios,5449324,2020-08-26 00:00:00 +0000 UTC,2020-08-26 14:58:22,2020-08-26 14:58:22
ios,5449324,2020-08-29 00:00:00 +0000 UTC,2020-08-29 16:47:47,2020-08-29 16:47:47
ios,5449324,2020-08-30 00:00:00 +0000 UTC,2020-08-30 18:12:19,2020-08-30 18:12:19
ios,5449324,2020-08-31 00:00:00 +0000 UTC,2020-08-31 00:29:04,2020-08-31 00:29:04
ios,5449324,2020-09-01 00:00:00 +0000 UTC,2020-09-01 00:51:44,2020-09-01 00:51:44
ios,5449324,2020-09-02 00:00:00 +0000 UTC,2020-09-02 20:16:58,2020-09-02 20:16:58
ios,5449324,2020-09-05 00:00:00 +0000 UTC,2020-09-05 09:14:43,2020-09-05 09:14:43
ios,5449324,2020-09-06 00:00:00 +0000 UTC,2020-09-06 15:51:52,2020-09-06 15:51:52
ios,5449324,2020-09-08 00:00:00 +0000 UTC,2020-09-08 12:04:49,2020-09-08 12:04:49
ios,5449324,2020-09-11 00:00:00 +0000 UTC,2020-09-11 14:35:50,2020-09-11 14:35:50
ios,5449324,2020-09-13 00:00:00 +0000 UTC,2020-09-13 20:52:30,2020-09-13 20:52:30
ios,5449324,2020-09-14 00:00:00 +0000 UTC,2020-09-14 12:09:24,2020-09-14 12:09:24
ios,5449324,2020-09-15 00:00:00 +0000 UTC,2020-09-15 23:24:16,2020-09-15 23:24:16
ios,5449324,2020-09-20 00:00:00 +0000 UTC,2020-09-20 11:38:24,2020-09-20 11:38:24
ios,5449324,2020-09-22 00:00:00 +0000 UTC,2020-09-22 18:24:26,2020-09-22 18:24:26
ios,5449324,2020-09-24 00:00:00 +0000 UTC,2020-09-24 15:01:21,2020-09-24 15:01:21
ios,5449324,2020-09-25 00:00:00 +0000 UTC,2020-09-25 16:50:24,2020-09-25 16:50:24
ios,5449324,2020-09-27 00:00:00 +0000 UTC,2020-09-27 18:01:19,2020-09-27 18:01:19
ios,5449324,2020-09-28 00:00:00 +0000 UTC,2020-09-28 19:13:15,2020-09-28 19:13:15
ios,5449324,2020-09-29 00:00:00 +0000 UTC,2020-09-29 13:16:35,2020-09-29 13:16:35
ios,5449324,2020-10-01 00:00:00 +0000 UTC,2020-10-01 20:22:37,2020-10-01 20:22:37
web,5449324,2020-10-01 00:00:00 +0000 UTC,2020-10-01 20:09:19,2020-10-01 20:09:19
ios,5449324,2020-10-02 00:00:00 +0000 UTC,2020-10-02 18:43:30,2020-10-02 18:43:30
web,5449324,2020-10-02 00:00:00 +0000 UTC,2020-10-02 18:30:34,2020-10-02 18:30:34
ios,5449324,2020-10-03 00:00:00 +0000 UTC,2020-10-03 09:27:32,2020-10-03 09:27:32
ios,5449324,2020-10-04 00:00:00 +0000 UTC,2020-10-04 17:50:43,2020-10-04 17:50:43
ios,5449324,2020-10-07 00:00:00 +0000 UTC,2020-10-07 19:58:32,2020-10-07 19:58:32
ios,5449324,2020-10-08 00:00:00 +0000 UTC,2020-10-08 21:38:41,2020-10-08 21:38:41
ios,5449324,2020-10-13 00:00:00 +0000 UTC,2020-10-13 17:31:07,2020-10-13 17:31:07
ios,5449324,2020-10-16 00:00:00 +0000 UTC,2020-10-16 18:35:35,2020-10-16 18:35:35
ios,5449324,2020-10-18 00:00:00 +0000 UTC,2020-10-18 11:43:22,2020-10-18 11:43:22
ios,5449324,2020-10-19 00:00:00 +0000 UTC,2020-10-19 09:21:16,2020-10-19 09:21:16
ios,5449324,2020-10-20 00:00:00 +0000 UTC,2020-10-20 08:31:57,2020-10-20 08:31:57
ios,5449324,2020-10-23 00:00:00 +0000 UTC,2020-10-23 19:04:33,2020-10-23 19:04:33
ios,5449324,2020-10-24 00:00:00 +0000 UTC,2020-10-24 15:58:37,2020-10-24 15:58:37
ios,5449324,2020-10-25 00:00:00 +0000 UTC,2020-10-25 08:58:22,2020-10-25 08:58:22
ios,5449324,2020-10-26 00:00:00 +0000 UTC,2020-10-26 11:09:22,2020-10-26 11:09:22
ios,5449324,2020-10-27 00:00:00 +0000 UTC,2020-10-27 17:26:02,2020-10-27 17:26:02
web,5449324,2020-10-27 00:00:00 +0000 UTC,2020-10-27 22:02:29,2020-10-27 22:02:29
ios,5449324,2020-10-28 00:00:00 +0000 UTC,2020-10-28 16:52:30,2020-10-28 16:52:30
ios,5449324,2020-10-29 00:00:00 +0000 UTC,2020-10-29 09:36:08,2020-10-29 09:36:08
ios,5449324,2020-10-30 00:00:00 +0000 UTC,2020-10-30 14:11:43,2020-10-30 14:11:43
ios,5449324,2020-10-31 00:00:00 +0000 UTC,2020-10-31 00:09:45,2020-10-31 00:09:45
web,5449324,2020-10-31 00:00:00 +0000 UTC,2020-10-31 20:29:07,2020-10-31 20:29:07
ios,5449324,2020-11-01 00:00:00 +0000 UTC,2020-11-01 01:05:14,2020-11-01 01:05:14
ios,5449324,2020-11-02 00:00:00 +0000 UTC,2020-11-02 00:14:15,2020-11-02 00:14:15
ios,5449324,2020-11-03 00:00:00 +0000 UTC,2020-11-03 20:56:37,2020-11-03 20:56:37
ios,5449324,2020-11-04 00:00:00 +0000 UTC,2020-11-04 14:13:37,2020-11-04 14:13:37
web,5449324,2020-11-04 00:00:00 +0000 UTC,2020-11-04 21:32:02,2020-11-04 21:32:02
ios,5449324,2020-11-05 00:00:00 +0000 UTC,2020-11-05 12:11:55,2020-11-05 12:11:55
ios,5449324,2020-11-06 00:00:00 +0000 UTC,2020-11-06 01:18:27,2020-11-06 01:18:27
ios,5449324,2020-11-07 00:00:00 +0000 UTC,2020-11-07 11:34:13,2020-11-07 11:34:13
ios,5449324,2020-11-08 00:00:00 +0000 UTC,2020-11-08 11:38:22,2020-11-08 11:38:22
web,5449324,2020-11-08 00:00:00 +0000 UTC,2020-11-08 20:51:30,2020-11-08 20:51:30
ios,5449324,2020-11-09 00:00:00 +0000 UTC,2020-11-09 02:21:37,2020-11-09 02:21:37
web,5449324,2020-11-09 00:00:00 +0000 UTC,2020-11-09 22:56:09,2020-11-09 22:56:09
ios,5449324,2020-11-10 00:00:00 +0000 UTC,2020-11-10 16:50:27,2020-11-10 16:50:27
web,5449324,2020-11-10 00:00:00 +0000 UTC,2020-11-10 20:32:29,2020-11-10 20:32:29
ios,5449324,2020-11-11 00:00:00 +0000 UTC,2020-11-11 19:59:45,2020-11-11 19:59:45
ios,5449324,2020-11-13 00:00:00 +0000 UTC,2020-11-13 20:28:26,2020-11-13 20:28:26
ios,5449324,2020-11-14 00:00:00 +0000 UTC,2020-11-14 13:26:06,2020-11-14 13:26:06
ios,5449324,2020-11-15 00:00:00 +0000 UTC,2020-11-15 21:11:45,2020-11-15 21:11:45
web,5449324,2020-11-15 00:00:00 +0000 UTC,2020-11-15 19:20:23,2020-11-15 19:20:23
ios,5449324,2020-11-16 00:00:00 +0000 UTC,2020-11-16 10:02:48,2020-11-16 10:02:48
web,5449324,2020-11-16 00:00:00 +0000 UTC,2020-11-16 22:50:50,2020-11-16 22:50:50
ios,5449324,2020-11-17 00:00:00 +0000 UTC,2020-11-17 21:06:00,2020-11-17 21:06:00
ios,5449324,2020-11-18 00:00:00 +0000 UTC,2020-11-18 09:04:31,2020-11-18 09:04:31
web,5449324,2020-11-19 00:00:00 +0000 UTC,2020-11-19 16:05:06,2020-11-19 16:05:06
ios,5449324,2020-11-20 00:00:00 +0000 UTC,2020-11-20 19:08:45,2020-11-20 19:08:45
web,5449324,2020-11-20 00:00:00 +0000 UTC,2020-11-20 19:11:33,2020-11-20 19:11:33
ios,5449324,2020-11-21 00:00:00 +0000 UTC,2020-11-21 23:29:19,2020-11-21 23:29:19
ios,5449324,2020-11-22 00:00:00 +0000 UTC,2020-11-22 13:19:43,2020-11-22 13:19:43
ios,5449324,2020-11-24 00:00:00 +0000 UTC,2020-11-24 10:27:31,2020-11-24 10:27:31
ios,5449324,2020-11-26 00:00:00 +0000 UTC,2020-11-26 11:58:25,2020-11-26 11:58:25
web,5449324,2020-11-26 00:00:00 +0000 UTC,2020-11-26 22:06:15,2020-11-26 22:06:15
ios,5449324,2020-11-27 00:00:00 +0000 UTC,2020-11-27 20:00:59,2020-11-27 20:00:59
ios,5449324,2020-11-28 00:00:00 +0000 UTC,2020-11-28 18:54:08,2020-11-28 18:54:08
ios,5449324,2020-11-29 00:00:00 +0000 UTC,2020-11-29 13:15:34,2020-11-29 13:15:34
web,5449324,2020-11-29 00:00:00 +0000 UTC,2020-11-29 20:13:44,2020-11-29 20:13:44
ios,5449324,2020-11-30 00:00:00 +0000 UTC,2020-11-30 10:31:09,2020-11-30 10:31:09
ios,5449324,2020-12-01 00:00:00 +0000 UTC,2020-12-01 12:32:31,2020-12-01 12:32:31
ios,5449324,2020-12-02 00:00:00 +0000 UTC,2020-12-02 19:57:43,2020-12-02 19:57:43
web,5449324,2020-12-02 00:00:00 +0000 UTC,2020-12-02 10:17:25,2020-12-02 10:17:25
ios,5449324,2020-12-03 00:00:00 +0000 UTC,2020-12-03 10:46:21,2020-12-03 10:46:21
web,5449324,2020-12-03 00:00:00 +0000 UTC,2020-12-03 11:59:44,2020-12-03 11:59:44
ios,5449324,2020-12-04 00:00:00 +0000 UTC,2020-12-04 18:12:53,2020-12-04 18:12:53
ios,5449324,2020-12-05 00:00:00 +0000 UTC,2020-12-05 13:43:53,2020-12-05 13:43:53
ios,5449324,2020-12-06 00:00:00 +0000 UTC,2020-12-06 13:20:49,2020-12-06 13:20:49
ios,5449324,2020-12-07 00:00:00 +0000 UTC,2020-12-07 15:02:27,2020-12-07 15:02:27
web,5449324,2020-12-07 00:00:00 +0000 UTC,2020-12-07 18:55:22,2020-12-07 18:55:22
ios,5449324,2020-12-08 00:00:00 +0000 UTC,2020-12-08 21:01:01,2020-12-08 21:01:01
ios,5449324,2020-12-09 00:00:00 +0000 UTC,2020-12-09 19:16:00,2020-12-09 19:16:00
ios,5449324,2020-12-10 00:00:00 +0000 UTC,2020-12-10 20:03:43,2020-12-10 20:03:43
web,5449324,2020-12-10 00:00:00 +0000 UTC,2020-12-10 21:26:33,2020-12-10 21:26:33
ios,5449324,2020-12-11 00:00:00 +0000 UTC,2020-12-11 22:39:33,2020-12-11 22:39:33
ios,5449324,2020-12-12 00:00:00 +0000 UTC,2020-12-12 19:41:34,2020-12-12 19:41:34
ios,5449324,2020-12-13 00:00:00 +0000 UTC,2020-12-13 02:52:44,2020-12-13 02:52:44
ios,5449324,2020-12-14 00:00:00 +0000 UTC,2020-12-14 11:40:33,2020-12-14 11:40:33
ios,5449324,2020-12-15 00:00:00 +0000 UTC,2020-12-15 00:09:07,2020-12-15 00:09:07
web,5449324,2020-12-15 00:00:00 +0000 UTC,2020-12-15 17:15:38,2020-12-15 17:15:38
ios,5449324,2020-12-16 00:00:00 +0000 UTC,2020-12-16 12:32:04,2020-12-16 12:32:04
ios,5449324,2020-12-17 00:00:00 +0000 UTC,2020-12-17 12:21:54,2020-12-17 12:21:54
ios,5449324,2020-12-18 00:00:00 +0000 UTC,2020-12-18 23:28:58,2020-12-18 23:28:58
ios,5449324,2020-12-19 00:00:00 +0000 UTC,2020-12-19 14:29:57,2020-12-19 14:29:57
ios,5449324,2020-12-20 00:00:00 +0000 UTC,2020-12-20 12:40:29,2020-12-20 12:40:29
ios,5449324,2020-12-21 00:00:00 +0000 UTC,2020-12-21 12:50:54,2020-12-21 12:50:54
web,5449324,2020-12-21 00:00:00 +0000 UTC,2020-12-21 12:43:26,2020-12-21 12:43:26
ios,5449324,2020-12-22 00:00:00 +0000 UTC,2020-12-22 00:19:15,2020-12-22 00:19:15
web,5449324,2020-12-22 00:00:00 +0000 UTC,2020-12-22 23:04:53,2020-12-22 23:04:53
ios,5449324,2020-12-23 00:00:00 +0000 UTC,2020-12-23 00:15:45,2020-12-23 00:15:45
ios,5449324,2020-12-24 00:00:00 +0000 UTC,2020-12-24 20:16:34,2020-12-24 20:16:34
ios,5449324,2020-12-25 00:00:00 +0000 UTC,2020-12-25 02:27:38,2020-12-25 02:27:38
web,5449324,2020-12-25 00:00:00 +0000 UTC,2020-12-25 22:33:04,2020-12-25 22:33:04
ios,5449324,2020-12-26 00:00:00 +0000 UTC,2020-12-26 16:28:22,2020-12-26 16:28:22
ios,5449324,2020-12-27 00:00:00 +0000 UTC,2020-12-27 13:36:30,2020-12-27 13:36:30
web,5449324,2020-12-27 00:00:00 +0000 UTC,2020-12-27 17:15:20,2020-12-27 17:15:20
ios,5449324,2020-12-28 00:00:00 +0000 UTC,2020-12-28 20:00:26,2020-12-28 20:00:26
web,5449324,2020-12-28 00:00:00 +0000 UTC,2020-12-28 19:02:53,2020-12-28 19:02:53
ios,5449324,2020-12-29 00:00:00 +0000 UTC,2020-12-29 00:41:14,2020-12-29 00:41:14
ios,5449324,2020-12-30 00:00:00 +0000 UTC,2020-12-30 00:25:22,2020-12-30 00:25:22
web,5449324,2020-12-30 00:00:00 +0000 UTC,2020-12-30 02:42:02,2020-12-30 02:42:02
ios,5449324,2020-12-31 00:00:00 +0000 UTC,2020-12-31 13:25:05,2020-12-31 13:25:05
ios,5449324,2021-01-01 00:00:00 +0000 UTC,2021-01-01 01:10:35,2021-01-01 01:10:35
web,5449324,2021-01-01 00:00:00 +0000 UTC,2021-01-01 20:34:38,2021-01-01 20:34:38
ios,5449324,2021-01-02 00:00:00 +0000 UTC,2021-01-02 01:37:55,2021-01-02 01:37:55
ios,5449324,2021-01-03 00:00:00 +0000 UTC,2021-01-03 18:08:20,2021-01-03 18:08:20
ios,5449324,2021-01-04 00:00:00 +0000 UTC,2021-01-04 02:33:22,2021-01-04 02:33:22
web,5449324,2021-01-04 00:00:00 +0000 UTC,2021-01-04 21:29:30,2021-01-04 21:29:30
ios,5449324,2021-01-05 00:00:00 +0000 UTC,2021-01-05 03:03:16,2021-01-05 03:03:16
ios,5449324,2021-01-06 00:00:00 +0000 UTC,2021-01-06 12:38:34,2021-01-06 12:38:34
ios,5449324,2021-01-07 00:00:00 +0000 UTC,2021-01-07 16:19:39,2021-01-07 16:19:39
ios,5449324,2021-01-08 00:00:00 +0000 UTC,2021-01-08 12:54:38,2021-01-08 12:54:38
ios,5449324,2021-01-10 00:00:00 +0000 UTC,2021-01-10 19:14:24,2021-01-10 19:14:24
ios,5449324,2021-01-11 00:00:00 +0000 UTC,2021-01-11 08:34:04,2021-01-11 08:34:04
ios,5449324,2021-01-12 00:00:00 +0000 UTC,2021-01-12 14:26:23,2021-01-12 14:26:23
ios,5449324,2021-01-13 00:00:00 +0000 UTC,2021-01-13 01:31:32,2021-01-13 01:31:32
ios,5449324,2021-01-14 00:00:00 +0000 UTC,2021-01-14 16:24:47,2021-01-14 16:24:47
ios,5449324,2021-01-15 00:00:00 +0000 UTC,2021-01-15 10:00:29,2021-01-15 10:00:29
ios,5449324,2021-01-16 00:00:00 +0000 UTC,2021-01-16 00:02:39,2021-01-16 00:02:39
ios,5449324,2021-01-18 00:00:00 +0000 UTC,2021-01-18 22:09:30,2021-01-18 22:09:30
ios,5449324,2021-01-19 00:00:00 +0000 UTC,2021-01-19 12:19:51,2021-01-19 12:19:51
ios,5449324,2021-01-20 00:00:00 +0000 UTC,2021-01-20 10:29:07,2021-01-20 10:29:07
ios,5449324,2021-01-21 00:00:00 +0000 UTC,2021-01-21 18:35:05,2021-01-21 18:35:05
ios,5449324,2021-01-22 00:00:00 +0000 UTC,2021-01-22 14:04:33,2021-01-22 14:04:33
ios,5449324,2021-01-23 00:00:00 +0000 UTC,2021-01-23 09:58:25,2021-01-23 09:58:25
ios,5449324,2021-01-24 00:00:00 +0000 UTC,2021-01-24 12:33:48,2021-01-24 12:33:48
web,5449324,2021-01-24 00:00:00 +0000 UTC,2021-01-24 22:36:19,2021-01-24 22:36:19
ios,5449324,2021-01-25 00:00:00 +0000 UTC,2021-01-25 09:26:29,2021-01-25 09:26:29
ios,5449324,2021-01-26 00:00:00 +0000 UTC,2021-01-26 08:03:50,2021-01-26 08:03:50
ios,5449324,2021-01-27 00:00:00 +0000 UTC,2021-01-27 10:04:26,2021-01-27 10:04:26
ios,5449324,2021-01-28 00:00:00 +0000 UTC,2021-01-28 09:11:10,2021-01-28 09:11:10
ios,5449324,2021-01-29 00:00:00 +0000 UTC,2021-01-29 12:06:57,2021-01-29 12:06:57
ios,5449324,2021-01-30 00:00:00 +0000 UTC,2021-01-30 08:36:04,2021-01-30 08:36:04
web,5449324,2021-01-30 00:00:00 +0000 UTC,2021-01-30 11:04:14,2021-01-30 11:04:14
ios,5449324,2021-01-31 00:00:00 +0000 UTC,2021-01-31 20:37:58,2021-01-31 20:37:58
